Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000418776,0.000424081,0.000429386,0.000434691,0.000439996,0.000450218,0.000460441,0.000467199,0.000473958,0.000480717,0.000487476,0.000494234,0.000499514,0.000504794,0.000510074,0.000515353,0.000520633,0.000523459,0.000526285,0.00052911,0.000531936,0.000534762,0.000535333,0.000535904,0.000536475,0.000537046,0.000537617
Infant mortality,8.95818e-07,8.88139e-07,8.80461e-07,8.72782e-07,8.65104e-07,5.76125e-07,2.87146e-07,2.85344e-07,2.83543e-07,2.81741e-07,2.7994e-07,2.78138e-07,2.77009e-07,2.75879e-07,2.7475e-07,2.7362e-07,2.72491e-07,2.71073e-07,2.69655e-07,2.68236e-07,2.66818e-07,2.654e-07,2.63851e-07,2.62302e-07,2.60754e-07,2.59205e-07,2.57656e-07
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447,0.000967447
Asthma symptoms shortness of breath,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281,0.00130281
Asthma symptoms wheeze,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047,0.00199047
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,3.05833e-05,3.07639e-05,3.09446e-05,3.11252e-05,3.13058e-05,3.15027e-05,3.16996e-05,3.18933e-05,3.20871e-05,3.22808e-05,3.24746e-05,3.26683e-05,3.28098e-05,3.29512e-05,3.30927e-05,3.32342e-05,3.33756e-05,3.35105e-05,3.36454e-05,3.37803e-05,3.39152e-05,3.40501e-05,3.41782e-05,3.43064e-05,3.44346e-05,3.45628e-05,3.4691e-05
Non-fatal heart attacks,0.000151706,0.000156161,0.000160616,0.000165071,0.000169526,0.000173728,0.000177929,0.000181312,0.000184694,0.000188076,0.000191458,0.00019484,0.000197035,0.00019923,0.000201426,0.000203621,0.000205816,0.000206962,0.000208109,0.000209255,0.000210401,0.000211548,0.000212413,0.000213279,0.000214145,0.000215011,0.000215876
Minor restricted activity days,0.132518,0.132854,0.133189,0.133524,0.13386,0.134353,0.134846,0.135687,0.136527,0.137367,0.138207,0.139047,0.140196,0.141344,0.142493,0.143642,0.144791,0.145962,0.147133,0.148304,0.149475,0.150646,0.151676,0.152706,0.153736,0.154766,0.155796
Work loss days,0.0225318,0.022605,0.0226782,0.0227514,0.0228246,0.0229202,0.0230158,0.0231556,0.0232954,0.0234352,0.023575,0.0237147,0.02389,0.0240653,0.0242406,0.0244159,0.0245912,0.024787,0.0249828,0.0251786,0.0253745,0.0255703,0.0257461,0.0259219,0.0260977,0.0262736,0.0264494
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,3.40527e-05,3.50827e-05,3.61128e-05,3.71429e-05,3.8173e-05,3.91597e-05,4.01464e-05,4.09921e-05,4.18377e-05,4.26834e-05,4.3529e-05,4.43746e-05,4.49425e-05,4.55103e-05,4.60781e-05,4.6646e-05,4.72138e-05,4.75124e-05,4.7811e-05,4.81096e-05,4.84082e-05,4.87068e-05,4.89074e-05,4.91079e-05,4.93084e-05,4.95089e-05,4.97094e-05
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
