Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007223961687078898,0.0072862372188640615,0.007348512750649225,0.007410788282434387,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0091,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105
Respiratory emergency room visits,0.004234736161391078,0.0042658739272836595,0.004297011693176241,0.004328149459068823,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052
Acute bronchitis,0.009839534022055741,0.009870671787948322,0.009901809553840905,0.009932947319733487,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.012,0.0121,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0132,0.0133,0.0135,0.0136,0.0138,0.0139,0.014,0.0142
Lower respiratory symptoms,0.12455106357032585,0.12455106357032585,0.12455106357032585,0.12455106357032585,0.1246,0.127,0.1295,0.132,0.1345,0.137,0.1395,0.142,0.1445,0.147,0.1495,0.152,0.1544,0.1569,0.1594,0.1619,0.1644,0.1669,0.1694,0.1719,0.1744,0.1769,0.1794,0.1818,0.1843,0.1868,0.1893,0.1918,0.1943,0.1968,0.1993
Upper respiratory symptoms,0.18682659535548876,0.18682659535548876,0.18682659535548876,0.18682659535548876,0.1868,0.1868,0.1868,0.1868,0.1868,0.1868,0.1918,0.1968,0.2018,0.2068,0.2117,0.2167,0.2217,0.2267,0.2317,0.2366,0.2416,0.2466,0.2516,0.2566,0.2616,0.2665,0.2715,0.2765,0.2815,0.2865,0.2914,0.2964,0.3014,0.3064,0.3114
Minor restricted activity days,5.480246797094337,5.511384562986919,5.5425223288795,5.573660094772081,5.6048,5.6048,5.6048,5.6048,5.6048,5.6048,5.6297,5.6546,5.6795,5.7044,5.7293,5.7543,5.7792,5.8041,5.829,5.8539,5.8788,5.9037,5.9286,5.9535,5.9785,6.0034,6.0283,6.0532,6.0781,6.103,6.1279,6.1528,6.1777,6.2026,6.2276
Work loss days,0.9216778704204112,0.9279054235989275,0.9341329767774438,0.9403605299559601,0.9466,0.9491,0.9516,0.9541,0.9566,0.959,0.964,0.969,0.974,0.979,0.984,0.9889,0.9939,0.9989,1.0039,1.0089,1.0138,1.0188,1.0238,1.0288,1.0338,1.0388,1.0437,1.0487,1.0537,1.0587,1.0637,1.0686,1.0736,1.0786,1.0836
Asthma exacerbation,0.21173680806955394,0.21173680806955394,0.21173680806955394,0.21173680806955394,0.2117,0.2142,0.2167,0.2192,0.2217,0.2242,0.2267,0.2292,0.2317,0.2342,0.2366,0.2391,0.2416,0.2441,0.2466,0.2491,0.2516,0.2541,0.2566,0.2591,0.2616,0.264,0.2665,0.269,0.2715,0.274,0.2765,0.279,0.2815,0.284,0.2865
Cardiovascular hospital admissions,0.0017437148899845617,0.0017748526558771431,0.0018059904217697246,0.0018371281876623062,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027
Respiratory hospital admissions,0.0016191638264142357,0.0016814393581993988,0.0017437148899845617,0.0018059904217697246,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032
Non-fatal heart attacks,0.0075976148777898754,0.007768872590199073,0.007940130302608272,0.008111388015017469,0.0083,0.0084,0.0086,0.0087,0.0088,0.009,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.011,0.0111,0.0113,0.0114,0.0116,0.0118,0.0119,0.0121,0.0123,0.0124,0.0126,0.0128,0.0129,0.0131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
