Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,1.91662E-06,1.924E-06,1.93137E-06,1.93874E-06,1.94611E-06,1.9697E-06,1.99329E-06,2.01688E-06,2.04047E-06,2.06406E-06,2.08765E-06,2.11124E-06,2.13482E-06,2.15841E-06,2.182E-06,2.20559E-06,2.22918E-06,2.25277E-06,2.27636E-06,2.29995E-06,2.32354E-06,2.34713E-06,2.37072E-06,2.39431E-06,2.41789E-06,2.44148E-06,2.46507E-06,2.48866E-06,2.51225E-06,2.53584E-06,2.55943E-06,2.58302E-06,2.60661E-06,2.6302E-06,2.65379E-06
Respiratory emergency room visits,9.43569E-07,9.43569E-07,9.43569E-07,9.43569E-07,9.43569E-07,9.49466E-07,9.55363E-07,9.61261E-07,9.67158E-07,9.73055E-07,9.78953E-07,9.8485E-07,9.90747E-07,9.96644E-07,1.00254E-06,1.00844E-06,1.01434E-06,1.02023E-06,1.02613E-06,1.03203E-06,1.03793E-06,1.04382E-06,1.04972E-06,1.05562E-06,1.06151E-06,1.06741E-06,1.07331E-06,1.07921E-06,1.0851E-06,1.091E-06,1.0969E-06,1.1028E-06,1.10869E-06,1.11459E-06,1.12049E-06
Acute bronchitis,2.50635E-06,2.50635E-06,2.50635E-06,2.50635E-06,2.50635E-06,2.52994E-06,2.55353E-06,2.57712E-06,2.60071E-06,2.6243E-06,2.66558E-06,2.70686E-06,2.74814E-06,2.78943E-06,2.83071E-06,2.87199E-06,2.91327E-06,2.95455E-06,2.99583E-06,3.03711E-06,3.07839E-06,3.11967E-06,3.16096E-06,3.20224E-06,3.24352E-06,3.2848E-06,3.32608E-06,3.36736E-06,3.40864E-06,3.44992E-06,3.4912E-06,3.53249E-06,3.57377E-06,3.61505E-06,3.65633E-06
Lower respiratory symptoms,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.24352E-05,3.30249E-05,3.36146E-05,3.42044E-05,3.47941E-05,3.53838E-05,3.59736E-05,3.65633E-05,3.7153E-05,3.77427E-05,3.83325E-05,3.89222E-05,3.95119E-05,4.01017E-05,4.06914E-05,4.12811E-05,4.18709E-05,4.24606E-05,4.30503E-05,4.36401E-05,4.42298E-05,4.48195E-05,4.54092E-05,4.5999E-05,4.65887E-05,4.71784E-05
Upper respiratory symptoms,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.71784E-05,4.77682E-05,4.83579E-05,4.89476E-05,4.95374E-05,5.01271E-05,5.07168E-05,5.13066E-05,5.18963E-05,5.2486E-05,5.30757E-05,5.36655E-05,5.42552E-05,5.48449E-05,5.54347E-05,5.60244E-05,5.66141E-05,5.72039E-05,5.77936E-05,5.83833E-05,5.8973E-05,5.95628E-05,6.01525E-05,6.07422E-05,6.1332E-05,6.19217E-05
Minor restricted activity days,0.001326894,0.001334265,0.001341637,0.001349008,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638,0.00135638
Work loss days,0.000224098,0.000224835,0.000225572,0.000226309,0.000227046,0.000227046,0.000227046,0.000227046,0.000227046,0.000227046,0.000227636,0.000228226,0.000228815,0.000229405,0.000229995,0.000230585,0.000231174,0.000231764,0.000232354,0.000232944,0.000233533,0.000234123,0.000234713,0.000235302,0.000235892,0.000236482,0.000237072,0.000237661,0.000238251,0.000238841,0.000239431,0.00024002,0.00024061,0.0002412,0.000241789
Asthma exacerbation,5.30757E-05,5.30757E-05,5.30757E-05,5.30757E-05,5.30757E-05,5.36655E-05,5.42552E-05,5.48449E-05,5.54347E-05,5.60244E-05,5.66141E-05,5.72039E-05,5.77936E-05,5.83833E-05,5.8973E-05,5.95628E-05,6.01525E-05,6.07422E-05,6.1332E-05,6.19217E-05,6.25114E-05,6.31012E-05,6.36909E-05,6.42806E-05,6.48704E-05,6.54601E-05,6.60498E-05,6.66395E-05,6.72293E-05,6.7819E-05,6.84087E-05,6.89985E-05,6.95882E-05,7.01779E-05,7.07677E-05
Cardiovascular hospital admissions,4.42298E-07,4.49669E-07,4.57041E-07,4.64413E-07,4.71784E-07,4.77682E-07,4.83579E-07,4.89476E-07,4.95374E-07,5.01271E-07,5.07168E-07,5.13066E-07,5.18963E-07,5.2486E-07,5.30757E-07,5.36655E-07,5.42552E-07,5.48449E-07,5.54347E-07,5.60244E-07,5.66141E-07,5.72039E-07,5.77936E-07,5.83833E-07,5.8973E-07,5.95628E-07,6.01525E-07,6.07422E-07,6.1332E-07,6.19217E-07,6.25114E-07,6.31012E-07,6.36909E-07,6.42806E-07,6.48704E-07
Respiratory hospital admissions,4.12811E-07,4.20183E-07,4.27555E-07,4.34926E-07,4.42298E-07,4.54092E-07,4.65887E-07,4.77682E-07,4.89476E-07,5.01271E-07,5.07168E-07,5.13066E-07,5.18963E-07,5.2486E-07,5.30757E-07,5.36655E-07,5.42552E-07,5.48449E-07,5.54347E-07,5.60244E-07,5.66141E-07,5.72039E-07,5.77936E-07,5.83833E-07,5.8973E-07,5.95628E-07,6.01525E-07,6.07422E-07,6.1332E-07,6.19217E-07,6.25114E-07,6.31012E-07,6.36909E-07,6.42806E-07,6.48704E-07
