Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008095819132071179,0.000812695689796376,0.0008158094663856341,0.0008189232429748923,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
Respiratory emergency room visits,0.0003985634034250427,0.0003985634034250427,0.0003985634034250427,0.0003985634034250427,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Acute bronchitis,0.0010586840403477695,0.0010586840403477695,0.0010586840403477695,0.0010586840403477695,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
Lower respiratory symptoms,0.013700616992735842,0.013700616992735842,0.013700616992735842,0.013700616992735842,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199
Upper respiratory symptoms,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262
Minor restricted activity days,0.5604797860664663,0.5635935626557245,0.5667073392449826,0.5698211158342408,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729,0.5729
Work loss days,0.09465880831344764,0.09497018597237346,0.09528156363129928,0.09559294129022508,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0962,0.0964,0.0967,0.0969,0.0971,0.0974,0.0976,0.0979,0.0981,0.0984,0.0986,0.0989,0.0991,0.0994,0.0996,0.0999,0.1001,0.1004,0.1006,0.1009,0.1011,0.1014,0.1016,0.1019,0.1021
Asthma exacerbation,0.022419191442658647,0.022419191442658647,0.022419191442658647,0.022419191442658647,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262,0.0264,0.0267,0.0269,0.0272,0.0274,0.0277,0.0279,0.0281,0.0284,0.0286,0.0289,0.0291,0.0294,0.0296,0.0299
Cardiovascular hospital admissions,0.00018682659535548875,0.0001899403719447469,0.00019305414853400504,0.0001961679251232632,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Respiratory hospital admissions,0.00017437148899845616,0.00017748526558771432,0.00018059904217697246,0.0001837128187662306,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
