Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011085044657758998,0.0011178457955436742,0.0011271871253114487,0.0011365284550792234,0.00114587,0.001160816,0.001175762,0.001190708,0.001205654,0.0012206,0.001225582,0.001230565,0.001235547,0.001240529,0.001245511,0.001250493,0.001255475,0.001260457,0.001265439,0.001270421,0.001275403,0.001280385,0.001285367,0.001290349,0.001295331,0.001300313,0.001305295,0.001310277,0.001315259,0.001320241,0.001325223,0.001330205,0.001335187,0.001340169,0.001345151
Respiratory emergency room visits,0.0006103002114945966,0.0006134139880838548,0.000616527764673113,0.0006196415412623711,0.000622755,0.000627737,0.000632719,0.000637701,0.000642683,0.000647666,0.000650157,0.000652648,0.000655139,0.00065763,0.000660121,0.000662612,0.000665103,0.000667594,0.000670085,0.000672576,0.000675067,0.000677558,0.000680049,0.00068254,0.000685031,0.000687522,0.000690013,0.000692504,0.000694995,0.000697486,0.000699977,0.000702468,0.000704959,0.00070745,0.000709941
Acute bronchitis,0.0016191638264142357,0.0016191638264142357,0.0016191638264142357,0.0016191638264142357,0.001619164,0.001619164,0.001619164,0.001619164,0.001619164,0.001619164,0.001644074,0.001668984,0.001693894,0.001718805,0.001743715,0.001768625,0.001793535,0.001818446,0.001843356,0.001868266,0.001893176,0.001918086,0.001942997,0.001967907,0.001992817,0.002017727,0.002042637,0.002067548,0.002092458,0.002117368,0.002142278,0.002167189,0.002192099,0.002217009,0.002241919
Lower respiratory symptoms,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.01992817,0.020177272,0.020426374,0.020675477,0.020924579,0.021173681,0.021422783,0.021671885,0.021920987,0.022170089,0.022419191,0.022668294,0.022917396,0.023166498,0.0234156,0.023664702,0.023913804,0.024162906,0.024412008,0.024661111,0.024910213,0.025159315,0.025408417,0.025657519,0.025906621,0.026155723,0.026404825,0.026653928,0.02690303,0.027152132,0.027401234
Upper respiratory symptoms,0.029892255256878202,0.029892255256878202,0.029892255256878202,0.029892255256878202,0.029892255,0.030141357,0.03039046,0.030639562,0.030888664,0.031137766,0.031386868,0.03163597,0.031885072,0.032134174,0.032383277,0.032632379,0.032881481,0.033130583,0.033379685,0.033628787,0.033877889,0.034126991,0.034376094,0.034625196,0.034874298,0.0351234,0.035372502,0.035621604,0.035870706,0.036119808,0.036368911,0.036618013,0.036867115,0.037116217,0.037365319
Minor restricted activity days,0.8594023386352482,0.8625161152245063,0.8656298918137645,0.8687436684030226,0.871857445,0.871857445,0.871857445,0.871857445,0.871857445,0.871857445,0.874348466,0.876839488,0.879330509,0.88182153,0.884312551,0.886803573,0.889294594,0.891785615,0.894276636,0.896767658,0.899258679,0.9017497,0.904240722,0.906731743,0.909222764,0.911713785,0.914204807,0.916695828,0.919186849,0.92167787,0.924168892,0.926659913,0.929150934,0.931641956,0.934132977
Work loss days,0.149461276284391,0.149461276284391,0.149461276284391,0.149461276284391,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276
Asthma exacerbation,0.034874297799691235,0.034874297799691235,0.034874297799691235,0.034874297799691235,0.034874298,0.0351234,0.035372502,0.035621604,0.035870706,0.036119808,0.036618013,0.037116217,0.037614421,0.038112625,0.03861083,0.039109034,0.039607238,0.040105442,0.040603647,0.041101851,0.041600055,0.042098259,0.042596464,0.043094668,0.043592872,0.044091077,0.044589281,0.045087485,0.045585689,0.046083894,0.046582098,0.047080302,0.047578506,0.048076711,0.048574915
Cardiovascular hospital admissions,0.0002615572334976843,0.0002646710100869424,0.0002677847866762006,0.00027089856326545874,0.000274012,0.000281485,0.000288958,0.000296432,0.000303905,0.000311378,0.00031636,0.000321342,0.000326324,0.000331306,0.000336288,0.00034127,0.000346252,0.000351234,0.000356216,0.000361198,0.00036618,0.000371162,0.000376144,0.000381126,0.000386108,0.00039109,0.000396072,0.000401054,0.000406036,0.000411019,0.000416001,0.000420983,0.000425965,0.000430947,0.000435929
