Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011085044657758998,0.0011178457955436742,0.0011271871253114487,0.0011365284550792234,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
Respiratory emergency room visits,0.0006103002114945966,0.0006134139880838548,0.000616527764673113,0.0006196415412623711,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Acute bronchitis,0.0016191638264142357,0.0016191638264142357,0.0016191638264142357,0.0016191638264142357,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022
Lower respiratory symptoms,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.019928170171252136,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262,0.0264,0.0267,0.0269,0.0272,0.0274
Upper respiratory symptoms,0.029892255256878202,0.029892255256878202,0.029892255256878202,0.029892255256878202,0.0299,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0339,0.0341,0.0344,0.0346,0.0349,0.0351,0.0354,0.0356,0.0359,0.0361,0.0364,0.0366,0.0369,0.0371,0.0374
Minor restricted activity days,0.8594023386352482,0.8625161152245063,0.8656298918137645,0.8687436684030226,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8743,0.8768,0.8793,0.8818,0.8843,0.8868,0.8893,0.8918,0.8943,0.8968,0.8993,0.9017,0.9042,0.9067,0.9092,0.9117,0.9142,0.9167,0.9192,0.9217,0.9242,0.9267,0.9292,0.9316,0.9341
Work loss days,0.149461276284391,0.149461276284391,0.149461276284391,0.149461276284391,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
Asthma exacerbation,0.034874297799691235,0.034874297799691235,0.034874297799691235,0.034874297799691235,0.0349,0.0351,0.0354,0.0356,0.0359,0.0361,0.0366,0.0371,0.0376,0.0381,0.0386,0.0391,0.0396,0.0401,0.0406,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.0451,0.0456,0.0461,0.0466,0.0471,0.0476,0.0481,0.0486
Cardiovascular hospital admissions,0.0002615572334976843,0.0002646710100869424,0.0002677847866762006,0.00027089856326545874,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
