Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00146298,0.00148151,0.00150004,0.00151857,0.0015371,0.0015728,0.0016085,0.0016321,0.00165569,0.00167928,0.00170288,0.00172647,0.00174491,0.00176334,0.00178178,0.00180021,0.00181865,0.00182852,0.00183839,0.00184827,0.00185814,0.00186801,0.00187002,0.00187202,0.00187403,0.00187603,0.00187804
Infant mortality,3.19431e-06,3.16687e-06,3.13943e-06,3.11199e-06,3.08455e-06,2.05456e-06,1.02457e-06,1.01814e-06,1.01171e-06,1.00528e-06,9.98857e-07,9.9243e-07,9.88395e-07,9.84361e-07,9.80326e-07,9.76292e-07,9.72257e-07,9.67192e-07,9.62126e-07,9.57061e-07,9.51995e-07,9.4693e-07,9.41392e-07,9.35854e-07,9.30316e-07,9.24777e-07,9.19239e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987
Asthma symptoms shortness of breath,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467
Asthma symptoms wheeze,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.000112003,0.000112664,0.000113324,0.000113985,0.000114645,0.000115366,0.000116086,0.000116796,0.000117506,0.000118216,0.000118926,0.000119637,0.000120155,0.000120673,0.000121192,0.00012171,0.000122229,0.000122723,0.000123218,0.000123712,0.000124207,0.000124701,0.00012517,0.00012564,0.000126109,0.000126578,0.000127047
Non-fatal heart attacks,0.000531488,0.000547091,0.000562693,0.000578296,0.000593898,0.000608613,0.000623328,0.000635168,0.000647009,0.00065885,0.00067069,0.000682531,0.000690219,0.000697908,0.000705596,0.000713284,0.000720973,0.000724987,0.000729001,0.000733015,0.000737029,0.000741043,0.000744073,0.000747103,0.000750133,0.000753164,0.000756194
Minor restricted activity days,0.503917,0.505187,0.506457,0.507728,0.508998,0.510867,0.512737,0.515926,0.519114,0.522302,0.525491,0.528679,0.533041,0.537402,0.541763,0.546125,0.550486,0.554933,0.55938,0.563826,0.568273,0.57272,0.57663,0.580541,0.584452,0.588362,0.592273
Work loss days,0.0857941,0.0860721,0.0863501,0.086628,0.086906,0.0872692,0.0876324,0.0881636,0.0886949,0.0892262,0.0897575,0.0902888,0.090955,0.0916211,0.0922873,0.0929535,0.0936196,0.094364,0.0951085,0.0958529,0.0965973,0.0973418,0.0980102,0.0986786,0.099347,0.100015,0.100684
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.000126756,0.000130589,0.000134423,0.000138256,0.00014209,0.000145762,0.000149434,0.000152581,0.000155727,0.000158873,0.00016202,0.000165166,0.00016728,0.000169393,0.000171507,0.000173621,0.000175734,0.000176846,0.000177958,0.000179069,0.000180181,0.000181292,0.000182039,0.000182785,0.000183531,0.000184278,0.000185024
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
