Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008330527977703873,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053,0.000833053
Respiratory emergency room visits,0.00010014187369917086,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142
Acute bronchitis,0.0006615383982122573,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538,0.000661538
Lower respiratory symptoms,0.008398404763034323,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405,0.008398405
Upper respiratory symptoms,0.01191685815551671,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858,0.011916858
Minor restricted activity days,0.396222586126348,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586,0.396222586
Work loss days,0.0674484082107367,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408,0.067448408
Asthma exacerbation,0.012519403917691596,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404,0.012519404
Cardiovascular hospital admissions,0.00010014187369917086,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142,0.000100142
Respiratory hospital admissions,8.89449949592303e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05,8.8945e-05
