Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0028646744621174942,0.0028958122280100754,0.002926949993902657,0.0029580877597952387,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051
Respiratory emergency room visits,0.00149461276284391,0.0015257505287364914,0.0015568882946290729,0.0015880260605216543,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
Acute bronchitis,0.004732940415672382,0.004764078181564963,0.004795215947457545,0.004826353713350126,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076
Lower respiratory symptoms,0.059784510513756405,0.060095888172682216,0.060407265831608034,0.06071864349053385,0.061,0.0618,0.0625,0.0633,0.064,0.0648,0.066,0.0673,0.0685,0.0697,0.071,0.0722,0.0735,0.0747,0.076,0.0772,0.0785,0.0797,0.081,0.0822,0.0834,0.0847,0.0859,0.0872,0.0884,0.0897,0.0909,0.0922,0.0934,0.0947,0.0959
Upper respiratory symptoms,0.08594023386352484,0.08625161152245066,0.08656298918137648,0.08687436684030228,0.0872,0.0882,0.0892,0.0902,0.0912,0.0922,0.0942,0.0962,0.0981,0.1001,0.1021,0.1041,0.1061,0.1081,0.1101,0.1121,0.1141,0.1161,0.1181,0.1201,0.1221,0.1241,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142
Minor restricted activity days,2.366470207836191,2.3976079737287725,2.4287457396213536,2.459883505513935,2.491,2.5159,2.5408,2.5658,2.5907,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156,2.6156
Work loss days,0.41101850978207527,0.4141322863713334,0.4172460629605916,0.42035983954984973,0.4235,0.426,0.4285,0.4309,0.4334,0.4359,0.4409,0.4459,0.4509,0.4559,0.4608,0.4658,0.4708,0.4758,0.4808,0.4857,0.4907,0.4957,0.5007,0.5057,0.5107,0.5156,0.5206,0.5256,0.5306,0.5356,0.5406,0.5455,0.5505,0.5555,0.5605
Asthma exacerbation,0.10088636149196394,0.10119773915088975,0.10150911680981556,0.10182049446874138,0.1021,0.1034,0.1046,0.1059,0.1071,0.1084,0.1101,0.1118,0.1136,0.1153,0.1171,0.1188,0.1206,0.1223,0.1241,0.1258,0.1275,0.1293,0.131,0.1328,0.1345,0.1363,0.138,0.1397,0.1415,0.1432,0.145,0.1467,0.1485,0.1502,0.152
Cardiovascular hospital admissions,0.0006227553178516292,0.00063832420079792,0.0006538930837442107,0.0006694619666905014,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013
Respiratory hospital admissions,0.0005978451051375641,0.0006134139880838548,0.0006289828710301455,0.0006445517539764362,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012
Non-fatal heart attacks,0.002765033611261234,0.002833536696224913,0.0029020397811885925,0.002970542866152272,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
