Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00146298,0.00148112,0.00149926,0.0015174,0.00153554,0.00157086,0.00160618,0.00162938,0.00165259,0.00167579,0.00169899,0.00172219,0.00174021,0.00175822,0.00177624,0.00179425,0.00181227,0.00182181,0.00183135,0.0018409,0.00185044,0.00185998,0.00186165,0.00186332,0.00186499,0.00186666,0.00186833
Infant mortality,3.19431e-06,3.16645e-06,3.1386e-06,3.11075e-06,3.0829e-06,2.05029e-06,1.01769e-06,1.01103e-06,1.00438e-06,9.9773e-07,9.91078e-07,9.84426e-07,9.80247e-07,9.76069e-07,9.71891e-07,9.67712e-07,9.63534e-07,9.58325e-07,9.53117e-07,9.47909e-07,9.427e-07,9.37492e-07,9.31877e-07,9.26261e-07,9.20646e-07,9.15031e-07,9.09415e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987,0.00361987
Asthma symptoms shortness of breath,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467,0.00487467
Asthma symptoms wheeze,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477,0.0074477
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.000112003,0.000112645,0.000113287,0.000113929,0.000114571,0.000115264,0.000115958,0.00011662,0.000117283,0.000117945,0.000118607,0.00011927,0.000119745,0.000120221,0.000120696,0.000121172,0.000121647,0.0001221,0.000122553,0.000123005,0.000123458,0.000123911,0.000124346,0.000124782,0.000125217,0.000125653,0.000126088
