Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00012679205035075842,0.00012752921343419307,0.0001282663765176277,0.00012900353960106236,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory emergency room visits,7.371630834346422e-05,7.445347142689886e-05,7.519063451033349e-05,7.592779759376812e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Acute bronchitis,0.00018871374935926837,0.00018871374935926837,0.00018871374935926837,0.00018871374935926837,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Lower respiratory symptoms,0.0023884083903282405,0.002395780021162587,0.002403151651996933,0.0024105232828312796,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036
Upper respiratory symptoms,0.003538382800486282,0.003538382800486282,0.003538382800486282,0.003538382800486282,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005
Minor restricted activity days,0.1032028316808499,0.10393999476428453,0.10467715784771918,0.10541432093115383,0.1062,0.1062,0.1062,0.1062,0.1062,0.1062,0.1067,0.1073,0.1079,0.1085,0.1091,0.1097,0.1103,0.1109,0.1115,0.112,0.1126,0.1132,0.1138,0.1144,0.115,0.1156,0.1162,0.1168,0.1174,0.1179,0.1185,0.1191,0.1197,0.1203,0.1209
Work loss days,0.017397048769057556,0.017544481385744482,0.017691914002431412,0.01783934661911834,0.018,0.018,0.0181,0.0182,0.0182,0.0183,0.0183,0.0184,0.0185,0.0185,0.0186,0.0186,0.0187,0.0188,0.0188,0.0189,0.0189,0.019,0.019,0.0191,0.0192,0.0192,0.0193,0.0193,0.0194,0.0195,0.0195,0.0196,0.0196,0.0197,0.0198
Asthma exacerbation,0.0041281132672339954,0.0041281132672339954,0.0041281132672339954,0.0041281132672339954,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056
Cardiovascular hospital admissions,2.9486523337385684e-05,3.0223686420820325e-05,3.096084950425497e-05,3.1698012587689606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Respiratory hospital admissions,2.889679287063797e-05,2.9781388570759538e-05,3.066598427088111e-05,3.155057997100268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Non-fatal heart attacks,0.00013416368118510485,0.0001373334824438738,0.00014050328370264278,0.00014367308496141174,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
