Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.03861083,0.039233585,0.03985634,0.040479096,0.041101851,0.041600055,0.042098259,0.042596464,0.043094668,0.043592872,0.044091077,0.044589281,0.045087485,0.045585689,0.046083894,0.046582098,0.047080302,0.047578506,0.048076711,0.048574915,0.049073119,0.049571323,0.050069528,0.050567732,0.051065936,0.05156414,0.052062345,0.052560549,0.053058753,0.053556957,0.054055162,0.054553366,0.05505157,0.055549774,0.056047979
Respiratory emergency room visits,0.021173681,0.021173681,0.021173681,0.021173681,0.021173681,0.021422783,0.021671885,0.021920987,0.022170089,0.022419191,0.022668294,0.022917396,0.023166498,0.0234156,0.023664702,0.023913804,0.024162906,0.024412008,0.024661111,0.024910213,0.025159315,0.025408417,0.025657519,0.025906621,0.026155723,0.026404825,0.026653928,0.02690303,0.027152132,0.027401234,0.027650336,0.027899438,0.02814854,0.028397642,0.028646745
Acute bronchitis,0.054802468,0.054802468,0.054802468,0.054802468,0.054802468,0.055549774,0.056297081,0.057044387,0.057791693,0.058539,0.059286306,0.060033613,0.060780919,0.061528225,0.062275532,0.063022838,0.063770145,0.064517451,0.065264757,0.066012064,0.06675937,0.067506676,0.068253983,0.069001289,0.069748596,0.070495902,0.071243208,0.071990515,0.072737821,0.073485128,0.074232434,0.07497974,0.075727047,0.076474353,0.077221659
Lower respiratory symptoms,0.697485956,0.697485956,0.697485956,0.697485956,0.697485956,0.70495902,0.712432084,0.719905147,0.727378211,0.734851275,0.747306381,0.759761488,0.772216594,0.7846717,0.797126807,0.809581913,0.82203702,0.834492126,0.846947232,0.859402339,0.871857445,0.884312551,0.896767658,0.909222764,0.92167787,0.934132977,0.946588083,0.959043189,0.971498296,0.983953402,0.996408509,1.008863615,1.021318721,1.033773828,1.046228934
Upper respiratory symptoms,0.996408509,0.999522285,1.002636062,1.005749838,1.008863615,1.016336679,1.023809743,1.031282806,1.03875587,1.046228934,1.066157104,1.086085274,1.106013445,1.125941615,1.145869785,1.165797955,1.185726125,1.205654295,1.225582466,1.245510636,1.265438806,1.285366976,1.305295146,1.325223316,1.345151487,1.365079657,1.385007827,1.404935997,1.424864167,1.444792337,1.464720508,1.484648678,1.504576848,1.524505018,1.544433188
Minor restricted activity days,29.89225526,29.89225526,29.89225526,29.89225526,29.89225526,30.14135738,30.39045951,30.63956164,30.88866377,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589,31.13776589
Work loss days,4.982042543,5.013180309,5.044318075,5.07545584,5.106593606,5.131503819,5.156414032,5.181324245,5.206234457,5.23114467,5.256054883,5.280965095,5.305875308,5.330785521,5.355695734,5.380605946,5.405516159,5.430426372,5.455336584,5.480246797,5.50515701,5.530067223,5.554977435,5.579887648,5.604797861,5.629708073,5.654618286,5.679528499,5.704438712,5.729348924,5.754259137,5.77916935,5.804079562,5.828989775,5.853899988
Asthma exacerbation,1.170779998,1.170779998,1.170779998,1.170779998,1.170779998,1.183235104,1.19569021,1.208145317,1.220600423,1.233055529,1.260456763,1.287857997,1.315259231,1.342660465,1.370061699,1.397462933,1.424864167,1.452265401,1.479666635,1.507067869,1.534469103,1.561870337,1.589271571,1.616672805,1.644074039,1.671475273,1.698876507,1.726277741,1.753678975,1.781080209,1.808481443,1.835882677,1.863283911,1.890685145,1.918086379
Cardiovascular hospital admissions,0.009465881,0.009652707,0.009839534,0.010026361,0.010213187,0.010437379,0.010661571,0.010885763,0.011109955,0.011334147,0.011558339,0.011782531,0.012006723,0.012230914,0.012455106,0.012679298,0.01290349,0.013127682,0.013351874,0.013576066,0.013800258,0.01402445,0.014248642,0.014472834,0.014697026,0.014921217,0.015145409,0.015369601,0.015593793,0.015817985,0.016042177,0.016266369,0.016490561,0.016714753,0.016938945
Respiratory hospital admissions,0.008967677,0.009185641,0.009403605,0.00962157,0.009839534,0.010063726,0.010287918,0.01051211,0.010736302,0.010960494,0.011209596,0.011458698,0.0117078,0.011956902,0.012206004,0.012455106,0.012704208,0.012953311,0.013202413,0.013451515,0.013700617,0.013949719,0.014198821,0.014447923,0.014697026,0.014946128,0.01519523,0.015444332,0.015693434,0.015942536,0.016191638,0.01644074,0.016689843,0.016938945,0.017188047
