Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.140822234589562e-05,9.288254851276491e-05,9.43568746796342e-05,9.583120084650348e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Respiratory emergency room visits,5.0127089673555666e-05,5.0127089673555666e-05,5.0127089673555666e-05,5.0127089673555666e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Acute bronchitis,0.000129740702684497,0.000129740702684497,0.000129740702684497,0.000129740702684497,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Lower respiratory symptoms,0.0016512453068935984,0.0016512453068935984,0.0016512453068935984,0.0016512453068935984,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025
Upper respiratory symptoms,0.002358921866990855,0.0023662934978252014,0.002373665128659548,0.002381036759493894,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037
Minor restricted activity days,0.07076765600972565,0.07076765600972565,0.07076765600972565,0.07076765600972565,0.0708,0.0714,0.0719,0.0725,0.0731,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737,0.0737
Work loss days,0.011794609334954274,0.011868325643297737,0.0119420419516412,0.012015758259984665,0.0121,0.0121,0.0122,0.0123,0.0123,0.0124,0.0124,0.0125,0.0126,0.0126,0.0127,0.0127,0.0128,0.0129,0.0129,0.013,0.013,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0137,0.0138,0.0139
Asthma exacerbation,0.002771733193714254,0.002771733193714254,0.002771733193714254,0.002771733193714254,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045
Cardiovascular hospital admissions,2.240975773641312e-05,2.2852055586473905e-05,2.3294353436534692e-05,2.373665128659548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
