Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.038610829706801006,0.039233585024652635,0.039856340342504265,0.0404790956603559,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.0451,0.0456,0.0461,0.0466,0.0471,0.0476,0.0481,0.0486,0.0491,0.0496,0.0501,0.0506,0.0511,0.0516,0.0521,0.0526,0.0531,0.0536,0.0541,0.0546,0.0551,0.0555,0.056
Respiratory emergency room visits,0.021173680806955395,0.021173680806955395,0.021173680806955395,0.021173680806955395,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262,0.0264,0.0267,0.0269,0.0272,0.0274,0.0277,0.0279,0.0281,0.0284,0.0286
Acute bronchitis,0.05480246797094337,0.05480246797094337,0.05480246797094337,0.05480246797094337,0.0548,0.0555,0.0563,0.057,0.0578,0.0585,0.0593,0.06,0.0608,0.0615,0.0623,0.063,0.0638,0.0645,0.0653,0.066,0.0668,0.0675,0.0683,0.069,0.0697,0.0705,0.0712,0.072,0.0727,0.0735,0.0742,0.075,0.0757,0.0765,0.0772
Lower respiratory symptoms,0.6974859559938248,0.6974859559938248,0.6974859559938248,0.6974859559938248,0.6975,0.705,0.7124,0.7199,0.7274,0.7349,0.7473,0.7598,0.7722,0.7847,0.7971,0.8096,0.822,0.8345,0.8469,0.8594,0.8719,0.8843,0.8968,0.9092,0.9217,0.9341,0.9466,0.959,0.9715,0.984,0.9964,1.0089,1.0213,1.0338,1.0462
Upper respiratory symptoms,0.9964085085626068,0.9995222851518649,1.002636061741123,1.0057498383303811,1.0089,1.0163,1.0238,1.0313,1.0388,1.0462,1.0662,1.0861,1.106,1.1259,1.1459,1.1658,1.1857,1.2057,1.2256,1.2455,1.2654,1.2854,1.3053,1.3252,1.3452,1.3651,1.385,1.4049,1.4249,1.4448,1.4647,1.4846,1.5046,1.5245,1.5444
Minor restricted activity days,29.8922552568782,29.8922552568782,29.8922552568782,29.8922552568782,29.8923,30.1414,30.3905,30.6396,30.8887,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378,31.1378
Work loss days,4.9820425428130335,5.013180308705615,5.044318074598197,5.075455840490777,5.1066,5.1315,5.1564,5.1813,5.2062,5.2311,5.2561,5.281,5.3059,5.3308,5.3557,5.3806,5.4055,5.4304,5.4553,5.4802,5.5052,5.5301,5.555,5.5799,5.6048,5.6297,5.6546,5.6795,5.7044,5.7293,5.7543,5.7792,5.8041,5.829,5.8539
Asthma exacerbation,1.1707799975610629,1.1707799975610629,1.1707799975610629,1.1707799975610629,1.1708,1.1832,1.1957,1.2081,1.2206,1.2331,1.2605,1.2879,1.3153,1.3427,1.3701,1.3975,1.4249,1.4523,1.4797,1.5071,1.5345,1.5619,1.5893,1.6167,1.6441,1.6715,1.6989,1.7263,1.7537,1.7811,1.8085,1.8359,1.8633,1.8907,1.9181
Cardiovascular hospital admissions,0.009465880831344763,0.009652707426700251,0.009839534022055741,0.010026360617411231,0.0102,0.0104,0.0107,0.0109,0.0111,0.0113,0.0116,0.0118,0.012,0.0122,0.0125,0.0127,0.0129,0.0131,0.0134,0.0136,0.0138,0.014,0.0142,0.0145,0.0147,0.0149,0.0151,0.0154,0.0156,0.0158,0.016,0.0163,0.0165,0.0167,0.0169
Respiratory hospital admissions,0.00896767657706346,0.009185640938311531,0.009403605299559602,0.00962156966080767,0.0098,0.0101,0.0103,0.0105,0.0107,0.011,0.0112,0.0115,0.0117,0.012,0.0122,0.0125,0.0127,0.013,0.0132,0.0135,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172
Non-fatal heart attacks,0.04272101480462176,0.04343718342015113,0.04415335203568051,0.04486952065120988,0.0456,0.0464,0.0472,0.0481,0.0489,0.0497,0.0508,0.0519,0.053,0.0541,0.0552,0.0563,0.0574,0.0585,0.0596,0.0607,0.0618,0.0628,0.0639,0.065,0.0661,0.0672,0.0683,0.0694,0.0705,0.0716,0.0727,0.0738,0.0749,0.076,0.0771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
