Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00146298,0.00148462,0.00150625,0.00152788,0.00154952,0.00158831,0.00162711,0.00165228,0.00167744,0.00170261,0.00172778,0.00175295,0.00177168,0.0017904,0.00180913,0.00182786,0.00184659,0.00185531,0.00186403,0.00187275,0.00188147,0.00189019,0.00189086,0.00189153,0.00189219,0.00189286,0.00189353
Infant mortality,3.19431e-06,3.16371e-06,3.13312e-06,3.10253e-06,3.07194e-06,2.03758e-06,1.00322e-06,9.95991e-07,9.88758e-07,9.81525e-07,9.74292e-07,9.6706e-07,9.62186e-07,9.57313e-07,9.5244e-07,9.47567e-07,9.42694e-07,9.36907e-07,9.3112e-07,9.25334e-07,9.19547e-07,9.1376e-07,9.07683e-07,9.01607e-07,8.9553e-07,8.89453e-07,8.83376e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00361987,0.00366939,0.00371891,0.00376843,0.00381795,0.00385766,0.00389737,0.00391119,0.00392501,0.00393882,0.00395264,0.00396646,0.00398224,0.00399801,0.00401379,0.00402956,0.00404534,0.00406568,0.00408603,0.00410638,0.00412673,0.00414708,0.00416594,0.00418481,0.00420367,0.00422254,0.0042414
Asthma symptoms shortness of breath,0.00487467,0.00494136,0.00500804,0.00507473,0.00514142,0.00519489,0.00524836,0.00526697,0.00528558,0.00530419,0.0053228,0.00534141,0.00536265,0.00538389,0.00540514,0.00542638,0.00544762,0.00547502,0.00550243,0.00552983,0.00555723,0.00558463,0.00561004,0.00563544,0.00566084,0.00568625,0.00571165
Asthma symptoms wheeze,0.0074477,0.00754959,0.00765147,0.00775336,0.00785525,0.00793695,0.00801864,0.00804707,0.00807551,0.00810394,0.00813237,0.0081608,0.00819326,0.00822571,0.00825817,0.00829062,0.00832308,0.00836494,0.00840681,0.00844868,0.00849054,0.00853241,0.00857122,0.00861003,0.00864885,0.00868766,0.00872647
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,0.000112003,0.000114817,0.000117631,0.000120445,0.000123259,0.00012595,0.000128642,0.000130934,0.000133226,0.000135519,0.000137811,0.000140103,0.00014164,0.000143176,0.000144712,0.000146248,0.000147785,0.000148619,0.000149453,0.000150287,0.000151121,0.000151955,0.000152537,0.000153118,0.0001537,0.000154282,0.000154863
Non-fatal heart attacks,0.000531488,0.000546673,0.000561858,0.000577043,0.000592229,0.000606431,0.000620634,0.000631866,0.000643099,0.000654332,0.000665564,0.000676797,0.000683564,0.000690331,0.000697099,0.000703866,0.000710633,0.000713738,0.000716843,0.000719948,0.000723053,0.000726157,0.000728253,0.000730348,0.000732444,0.000734539,0.000736635
Minor restricted activity days,0.503917,0.504664,0.50541,0.506157,0.506903,0.508263,0.509622,0.512297,0.514973,0.517648,0.520324,0.523,0.526853,0.530706,0.534559,0.538412,0.542265,0.546122,0.549979,0.553836,0.557693,0.56155,0.564807,0.568063,0.57132,0.574576,0.577833
Work loss days,0.0857941,0.08598,0.0861659,0.0863518,0.0865377,0.0868096,0.0870815,0.0875233,0.0879651,0.0884069,0.0888486,0.0892904,0.0898682,0.0904459,0.0910237,0.0916014,0.0921792,0.0928251,0.0934709,0.0941168,0.0947627,0.0954086,0.0959689,0.0965293,0.0970896,0.0976499,0.0982103
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,0.000126756,0.000130478,0.000134199,0.000137921,0.000141643,0.000145181,0.000148718,0.0001517,0.000154682,0.000157665,0.000160647,0.000163629,0.000165496,0.000167363,0.00016923,0.000171097,0.000172964,0.000173826,0.000174687,0.000175548,0.000176409,0.000177271,0.000177757,0.000178244,0.000178731,0.000179217,0.000179704
