Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,2.24098E-06,2.25572E-06,2.27046E-06,2.28521E-06,2.29995E-06,2.32354E-06,2.34713E-06,2.37072E-06,2.39431E-06,2.41789E-06,2.45328E-06,2.48866E-06,2.52405E-06,2.55943E-06,2.59481E-06,2.6302E-06,2.66558E-06,2.70097E-06,2.73635E-06,2.77173E-06,2.80712E-06,2.8425E-06,2.87788E-06,2.91327E-06,2.94865E-06,2.98404E-06,3.01942E-06,3.0548E-06,3.09019E-06,3.12557E-06,3.16096E-06,3.19634E-06,3.23172E-06,3.26711E-06,3.30249E-06
Respiratory emergency room visits,1.17946E-06,1.18683E-06,1.1942E-06,1.20158E-06,1.20895E-06,1.21484E-06,1.22074E-06,1.22664E-06,1.23254E-06,1.23843E-06,1.24433E-06,1.25023E-06,1.25613E-06,1.26202E-06,1.26792E-06,1.27382E-06,1.27972E-06,1.28561E-06,1.29151E-06,1.29741E-06,1.3033E-06,1.3092E-06,1.3151E-06,1.321E-06,1.32689E-06,1.33279E-06,1.33869E-06,1.34459E-06,1.35048E-06,1.35638E-06,1.36228E-06,1.36817E-06,1.37407E-06,1.37997E-06,1.38587E-06
Acute bronchitis,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.24352E-06,3.30249E-06,3.36146E-06,3.42044E-06,3.47941E-06,3.53838E-06,3.59736E-06,3.65633E-06,3.7153E-06,3.77427E-06,3.83325E-06,3.89222E-06,3.95119E-06,4.01017E-06,4.06914E-06,4.12811E-06,4.18709E-06,4.24606E-06,4.30503E-06,4.36401E-06,4.42298E-06,4.48195E-06,4.54092E-06,4.5999E-06,4.65887E-06,4.71784E-06
Lower respiratory symptoms,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.12811E-05,4.18709E-05,4.24606E-05,4.30503E-05,4.36401E-05,4.42298E-05,4.48195E-05,4.54092E-05,4.5999E-05,4.65887E-05,4.71784E-05,4.77682E-05,4.83579E-05,4.89476E-05,4.95374E-05,5.01271E-05,5.07168E-05,5.13066E-05,5.18963E-05,5.2486E-05,5.30757E-05,5.36655E-05,5.42552E-05,5.48449E-05,5.54347E-05,5.60244E-05
Upper respiratory symptoms,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,5.8973E-05,6.01525E-05,6.1332E-05,6.25114E-05,6.36909E-05,6.48704E-05,6.60498E-05,6.72293E-05,6.84087E-05,6.95882E-05,7.07677E-05,7.19471E-05,7.31266E-05,7.4306E-05,7.54855E-05,7.6665E-05,7.78444E-05,7.90239E-05,8.02033E-05,8.13828E-05,8.25623E-05,8.37417E-05,8.49212E-05,8.61006E-05,8.72801E-05,8.84596E-05
Minor restricted activity days,0.001680732,0.001680732,0.001680732,0.001680732,0.001680732,0.001686629,0.001692526,0.001698424,0.001704321,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218,0.001710218
Work loss days,0.000283071,0.000283808,0.000284545,0.000285282,0.000286019,0.000286609,0.000287199,0.000287788,0.000288378,0.000288968,0.000289558,0.000290147,0.000290737,0.000291327,0.000291917,0.000292506,0.000293096,0.000293686,0.000294276,0.000294865,0.000295455,0.000296045,0.000296634,0.000297224,0.000297814,0.000298404,0.000298993,0.000299583,0.000300173,0.000300763,0.000301352,0.000301942,0.000302532,0.000303121,0.000303711
Asthma exacerbation,6.7819E-05,6.7819E-05,6.7819E-05,6.7819E-05,6.7819E-05,6.84087E-05,6.89985E-05,6.95882E-05,7.01779E-05,7.07677E-05,7.13574E-05,7.19471E-05,7.25368E-05,7.31266E-05,7.37163E-05,7.4306E-05,7.48958E-05,7.54855E-05,7.60752E-05,7.6665E-05,7.72547E-05,7.78444E-05,7.84342E-05,7.90239E-05,7.96136E-05,8.02033E-05,8.07931E-05,8.13828E-05,8.19725E-05,8.25623E-05,8.3152E-05,8.37417E-05,8.43315E-05,8.49212E-05,8.55109E-05
Cardiovascular hospital admissions,5.01271E-07,5.16014E-07,5.30757E-07,5.45501E-07,5.60244E-07,5.66141E-07,5.72039E-07,5.77936E-07,5.83833E-07,5.8973E-07,6.01525E-07,6.1332E-07,6.25114E-07,6.36909E-07,6.48704E-07,6.60498E-07,6.72293E-07,6.84087E-07,6.95882E-07,7.07677E-07,7.19471E-07,7.31266E-07,7.4306E-07,7.54855E-07,7.6665E-07,7.78444E-07,7.90239E-07,8.02033E-07,8.13828E-07,8.25623E-07,8.37417E-07,8.49212E-07,8.61006E-07,8.72801E-07,8.84596E-07
Respiratory hospital admissions,5.01271E-07,5.08643E-07,5.16014E-07,5.23386E-07,5.30757E-07,5.42552E-07,5.54347E-07,5.66141E-07,5.77936E-07,5.8973E-07,6.01525E-07,6.1332E-07,6.25114E-07,6.36909E-07,6.48704E-07,6.60498E-07,6.72293E-07,6.84087E-07,6.95882E-07,7.07677E-07,7.19471E-07,7.31266E-07,7.4306E-07,7.54855E-07,7.6665E-07,7.78444E-07,7.90239E-07,8.02033E-07,8.13828E-07,8.25623E-07,8.37417E-07,8.49212E-07,8.61006E-07,8.72801E-07,8.84596E-07
Non-fatal heart attacks,2.31764E-06,2.35081E-06,2.38399E-06,2.41716E-06,2.45033E-06,2.49574E-06,2.54115E-06,2.58656E-06,2.63197E-06,2.67738E-06,2.72338E-06,2.76937E-06,2.81537E-06,2.86137E-06,2.90737E-06,2.95337E-06,2.99937E-06,3.04537E-06,3.09137E-06,3.13737E-06,3.18337E-06,3.22936E-06,3.27536E-06,3.32136E-06,3.36736E-06,3.41336E-06,3.45936E-06,3.50536E-06,3.55136E-06,3.59736E-06,3.64335E-06,3.68935E-06,3.73535E-06,3.78135E-06,3.82735E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
