Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009465880831344765,0.0009528156363129927,0.000959043189491509,0.0009652707426700253,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014
Respiratory emergency room visits,0.0004982042542813034,0.0005013180308705615,0.0005044318074598197,0.0005075455840490779,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
Acute bronchitis,0.0013700616992735842,0.0013700616992735842,0.0013700616992735842,0.0013700616992735842,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002
Lower respiratory symptoms,0.017437148899845618,0.017437148899845618,0.017437148899845618,0.017437148899845618,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237
Upper respiratory symptoms,0.02491021271406517,0.02491021271406517,0.02491021271406517,0.02491021271406517,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0254,0.0259,0.0264,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0299,0.0304,0.0309,0.0314,0.0319,0.0324,0.0329,0.0334,0.0339,0.0344,0.0349,0.0354,0.0359,0.0364,0.0369,0.0374
Minor restricted activity days,0.7099410623508572,0.7099410623508572,0.7099410623508572,0.7099410623508572,0.7099,0.7124,0.7149,0.7174,0.7199,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224,0.7224
Work loss days,0.11956902102751281,0.11988039868643863,0.12019177634536443,0.12050315400429025,0.1208,0.1211,0.1213,0.1216,0.1218,0.1221,0.1223,0.1226,0.1228,0.1231,0.1233,0.1236,0.1238,0.1241,0.1243,0.1246,0.1248,0.125,0.1253,0.1255,0.1258,0.126,0.1263,0.1265,0.1268,0.127,0.1273,0.1275,0.1278,0.128,0.1283
Asthma exacerbation,0.028646744621174943,0.028646744621174943,0.028646744621174943,0.028646744621174943,0.0286,0.0289,0.0291,0.0294,0.0296,0.0299,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0339,0.0341,0.0344,0.0346,0.0349,0.0351,0.0354,0.0356,0.0359,0.0361
Cardiovascular hospital admissions,0.00021173680806955394,0.00021796436124807024,0.00022419191442658653,0.00023041946760510282,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.00021173680806955394,0.00021485058465881208,0.00021796436124807024,0.0002210781378373284,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004
Non-fatal heart attacks,0.000978971359662761,0.0009929833543144227,0.0010069953489660844,0.0010210073436177462,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
