Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.001158325,0.001164552,0.00117078,0.001177008,0.001183235,0.00119569,0.001208145,0.0012206,0.001233056,0.001245511,0.001270421,0.001295331,0.001320241,0.001345151,0.001370062,0.001394972,0.001419882,0.001444792,0.001469703,0.001494613,0.001519523,0.001544433,0.001569343,0.001594254,0.001619164,0.001644074,0.001668984,0.001693894,0.001718805,0.001743715,0.001768625,0.001793535,0.001818446,0.001843356,0.001868266
Respiratory emergency room visits,0.000647666,0.000650779,0.000653893,0.000657007,0.000660121,0.000665103,0.000670085,0.000675067,0.000680049,0.000685031,0.000690013,0.000694995,0.000699977,0.000704959,0.000709941,0.000714923,0.000719905,0.000724887,0.000729869,0.000734851,0.000739833,0.000744815,0.000749797,0.000754779,0.000759761,0.000764744,0.000769726,0.000774708,0.00077969,0.000784672,0.000789654,0.000794636,0.000799618,0.0008046,0.000809582
Acute bronchitis,0.001743715,0.001743715,0.001743715,0.001743715,0.001743715,0.001743715,0.001743715,0.001743715,0.001743715,0.001743715,0.001768625,0.001793535,0.001818446,0.001843356,0.001868266,0.001893176,0.001918086,0.001942997,0.001967907,0.001992817,0.002017727,0.002042637,0.002067548,0.002092458,0.002117368,0.002142278,0.002167189,0.002192099,0.002217009,0.002241919,0.002266829,0.00229174,0.00231665,0.00234156,0.00236647
Lower respiratory symptoms,0.021173681,0.021173681,0.021173681,0.021173681,0.021173681,0.021422783,0.021671885,0.021920987,0.022170089,0.022419191,0.022917396,0.0234156,0.023913804,0.024412008,0.024910213,0.025408417,0.025906621,0.026404825,0.02690303,0.027401234,0.027899438,0.028397642,0.028895847,0.029394051,0.029892255,0.03039046,0.030888664,0.031386868,0.031885072,0.032383277,0.032881481,0.033379685,0.033877889,0.034376094,0.034874298
Upper respiratory symptoms,0.031137766,0.031137766,0.031137766,0.031137766,0.031137766,0.031386868,0.03163597,0.031885072,0.032134174,0.032383277,0.032881481,0.033379685,0.033877889,0.034376094,0.034874298,0.035372502,0.035870706,0.036368911,0.036867115,0.037365319,0.037863523,0.038361728,0.038859932,0.039358136,0.03985634,0.040354545,0.040852749,0.041350953,0.041849157,0.042347362,0.042845566,0.04334377,0.043841974,0.044340179,0.044838383
Minor restricted activity days,0.896767658,0.899881434,0.902995211,0.906108987,0.909222764,0.909222764,0.909222764,0.909222764,0.909222764,0.909222764,0.911713785,0.914204807,0.916695828,0.919186849,0.92167787,0.924168892,0.926659913,0.929150934,0.931641956,0.934132977,0.936623998,0.939115019,0.941606041,0.944097062,0.946588083,0.949079104,0.951570126,0.954061147,0.956552168,0.959043189,0.961534211,0.964025232,0.966516253,0.969007275,0.971498296
Work loss days,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.149461276,0.151952298,0.154443319,0.15693434,0.159425361,0.161916383,0.164407404,0.166898425,0.169389446,0.171880468,0.174371489,0.17686251,0.179353532,0.181844553,0.184335574,0.186826595,0.189317617,0.191808638,0.194299659,0.19679068,0.199281702,0.201772723,0.204263744,0.206754766,0.209245787,0.211736808
Asthma exacerbation,0.036119808,0.036119808,0.036119808,0.036119808,0.036119808,0.036368911,0.036618013,0.036867115,0.037116217,0.037365319,0.037863523,0.038361728,0.038859932,0.039358136,0.03985634,0.040354545,0.040852749,0.041350953,0.041849157,0.042347362,0.042845566,0.04334377,0.043841974,0.044340179,0.044838383,0.045336587,0.045834791,0.046332996,0.0468312,0.047329404,0.047827608,0.048325813,0.048824017,0.049322221,0.049820425
Cardiovascular hospital admissions,0.000261557,0.000267785,0.000274012,0.00028024,0.000286467,0.000291449,0.000296432,0.000301414,0.000306396,0.000311378,0.00031636,0.000321342,0.000326324,0.000331306,0.000336288,0.00034127,0.000346252,0.000351234,0.000356216,0.000361198,0.00036618,0.000371162,0.000376144,0.000381126,0.000386108,0.00039109,0.000396072,0.000401054,0.000406036,0.000411019,0.000416001,0.000420983,0.000425965,0.000430947,0.000435929
Respiratory hospital admissions,0.000249102,0.00025533,0.000261557,0.000267785,0.000274012,0.000278994,0.000283976,0.000288958,0.000293941,0.000298923,0.000306396,0.000313869,0.000321342,0.000328815,0.000336288,0.000343761,0.000351234,0.000358707,0.00036618,0.000373653,0.000381126,0.000388599,0.000396072,0.000403545,0.000411019,0.000418492,0.000425965,0.000433438,0.000440911,0.000448384,0.000455857,0.00046333,0.000470803,0.000478276,0.000485749
