Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011583248912040304,0.0011645524443825465,0.0011707799975610629,0.0011770075507395793,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019
Respiratory emergency room visits,0.0006476655305656943,0.0006507793071549525,0.0006538930837442106,0.0006570068603334688,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Acute bronchitis,0.0017437148899845617,0.0017437148899845617,0.0017437148899845617,0.0017437148899845617,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
Lower respiratory symptoms,0.021173680806955395,0.021173680806955395,0.021173680806955395,0.021173680806955395,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0229,0.0234,0.0239,0.0244,0.0249,0.0254,0.0259,0.0264,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0299,0.0304,0.0309,0.0314,0.0319,0.0324,0.0329,0.0334,0.0339,0.0344,0.0349
Upper respiratory symptoms,0.03113776589258146,0.03113776589258146,0.03113776589258146,0.03113776589258146,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0329,0.0334,0.0339,0.0344,0.0349,0.0354,0.0359,0.0364,0.0369,0.0374,0.0379,0.0384,0.0389,0.0394,0.0399,0.0404,0.0409,0.0414,0.0418,0.0423,0.0428,0.0433,0.0438,0.0443,0.0448
Minor restricted activity days,0.896767657706346,0.8998814342956042,0.9029952108848622,0.9061089874741204,0.9092,0.9092,0.9092,0.9092,0.9092,0.9092,0.9117,0.9142,0.9167,0.9192,0.9217,0.9242,0.9267,0.9292,0.9316,0.9341,0.9366,0.9391,0.9416,0.9441,0.9466,0.9491,0.9516,0.9541,0.9566,0.959,0.9615,0.964,0.9665,0.969,0.9715
Work loss days,0.149461276284391,0.149461276284391,0.149461276284391,0.149461276284391,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.152,0.1544,0.1569,0.1594,0.1619,0.1644,0.1669,0.1694,0.1719,0.1744,0.1769,0.1794,0.1818,0.1843,0.1868,0.1893,0.1918,0.1943,0.1968,0.1993,0.2018,0.2043,0.2068,0.2092,0.2117
Asthma exacerbation,0.036119808435394495,0.036119808435394495,0.036119808435394495,0.036119808435394495,0.0361,0.0364,0.0366,0.0369,0.0371,0.0374,0.0379,0.0384,0.0389,0.0394,0.0399,0.0404,0.0409,0.0414,0.0418,0.0423,0.0428,0.0433,0.0438,0.0443,0.0448,0.0453,0.0458,0.0463,0.0468,0.0473,0.0478,0.0483,0.0488,0.0493,0.0498
Cardiovascular hospital admissions,0.0002615572334976843,0.0002677847866762006,0.00027401233985471687,0.00028023989303323314,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.0002491021271406517,0.00025532968031916797,0.0002615572334976843,0.0002677847866762006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005
Non-fatal heart attacks,0.0011857261251895018,0.0012065884283375314,0.001227450731485561,0.0012483130346335905,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
