Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0028646744621174942,0.0028958122280100754,0.002926949993902657,0.0029580877597952387,0.002989226,0.003039046,0.003088866,0.003138687,0.003188507,0.003238328,0.003313058,0.003387789,0.00346252,0.00353725,0.003611981,0.003686711,0.003761442,0.003836173,0.003910903,0.003985634,0.004060365,0.004135095,0.004209826,0.004284557,0.004359287,0.004434018,0.004508749,0.004583479,0.00465821,0.00473294,0.004807671,0.004882402,0.004957132,0.005031863,0.005106594
Respiratory emergency room visits,0.00149461276284391,0.0015257505287364914,0.0015568882946290729,0.0015880260605216543,0.001619164,0.001644074,0.001668984,0.001693894,0.001718805,0.001743715,0.001768625,0.001793535,0.001818446,0.001843356,0.001868266,0.001893176,0.001918086,0.001942997,0.001967907,0.001992817,0.002017727,0.002042637,0.002067548,0.002092458,0.002117368,0.002142278,0.002167189,0.002192099,0.002217009,0.002241919,0.002266829,0.00229174,0.00231665,0.00234156,0.00236647
Acute bronchitis,0.004732940415672382,0.004764078181564963,0.004795215947457545,0.004826353713350126,0.004857491,0.004907312,0.004957132,0.005006953,0.005056773,0.005106594,0.005206234,0.005305875,0.005405516,0.005505157,0.005604798,0.005704439,0.00580408,0.00590372,0.006003361,0.006103002,0.006202643,0.006302284,0.006401925,0.006501566,0.006601206,0.006700847,0.006800488,0.006900129,0.00699977,0.007099411,0.007199051,0.007298692,0.007398333,0.007497974,0.007597615
Lower respiratory symptoms,0.059784510513756405,0.060095888172682216,0.060407265831608034,0.06071864349053385,0.061030021,0.061777328,0.062524634,0.06327194,0.064019247,0.064766553,0.066012064,0.067257574,0.068503085,0.069748596,0.070994106,0.072239617,0.073485128,0.074730638,0.075976149,0.077221659,0.07846717,0.079712681,0.080958191,0.082203702,0.083449213,0.084694723,0.085940234,0.087185744,0.088431255,0.089676766,0.090922276,0.092167787,0.093413298,0.094658808,0.095904319
Upper respiratory symptoms,0.08594023386352484,0.08625161152245066,0.08656298918137648,0.08687436684030228,0.087185744,0.088182153,0.089178562,0.09017497,0.091171379,0.092167787,0.094160604,0.096153421,0.098146238,0.100139055,0.102131872,0.104124689,0.106117506,0.108110323,0.11010314,0.112095957,0.114088774,0.116081591,0.118074408,0.120067225,0.122060042,0.124052859,0.126045676,0.128038493,0.13003131,0.132024127,0.134016944,0.136009761,0.138002578,0.139995395,0.141988212
Minor restricted activity days,2.366470207836191,2.3976079737287725,2.4287457396213536,2.459883505513935,2.491021271,2.515931484,2.540841697,2.56575191,2.590662122,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335,2.615572335
Work loss days,0.41101850978207527,0.4141322863713334,0.4172460629605916,0.42035983954984973,0.423473616,0.425964637,0.428455659,0.43094668,0.433437701,0.435928722,0.440910765,0.445892808,0.45087485,0.455856893,0.460838935,0.465820978,0.47080302,0.475785063,0.480767105,0.485749148,0.49073119,0.495713233,0.500695276,0.505677318,0.510659361,0.515641403,0.520623446,0.525605488,0.530587531,0.535569573,0.540551616,0.545533658,0.550515701,0.555497744,0.560479786
Asthma exacerbation,0.10088636149196394,0.10119773915088975,0.10150911680981556,0.10182049446874138,0.102131872,0.103377383,0.104622893,0.105868404,0.107113915,0.108359425,0.11010314,0.111846855,0.11359057,0.115334285,0.117078,0.118821715,0.12056543,0.122309144,0.124052859,0.125796574,0.127540289,0.129284004,0.131027719,0.132771434,0.134515149,0.136258864,0.138002578,0.139746293,0.141490008,0.143233723,0.144977438,0.146721153,0.148464868,0.150208583,0.151952298
Cardiovascular hospital admissions,0.0006227553178516292,0.00063832420079792,0.0006538930837442107,0.0006694619666905014,0.000685031,0.000702468,0.000719905,0.000737342,0.000754779,0.000772217,0.000792145,0.000812073,0.000832001,0.000851929,0.000871857,0.000891786,0.000911714,0.000931642,0.00095157,0.000971498,0.000991426,0.001011355,0.001031283,0.001051211,0.001071139,0.001091067,0.001110995,0.001130924,0.001150852,0.00117078,0.001190708,0.001210636,0.001230565,0.001250493,0.001270421
