Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,6.7819E-06,6.85562E-06,6.92933E-06,7.00305E-06,7.07677E-06,7.19471E-06,7.31266E-06,7.4306E-06,7.54855E-06,7.6665E-06,7.84342E-06,8.02033E-06,8.19725E-06,8.37417E-06,8.55109E-06,8.72801E-06,8.90493E-06,9.08185E-06,9.25877E-06,9.43569E-06,9.61261E-06,9.78953E-06,9.96644E-06,1.01434E-05,1.03203E-05,1.04972E-05,1.06741E-05,1.0851E-05,1.1028E-05,1.12049E-05,1.13818E-05,1.15587E-05,1.17356E-05,1.19126E-05,1.20895E-05
Respiratory emergency room visits,3.53838E-06,3.6121E-06,3.68582E-06,3.75953E-06,3.83325E-06,3.89222E-06,3.95119E-06,4.01017E-06,4.06914E-06,4.12811E-06,4.18709E-06,4.24606E-06,4.30503E-06,4.36401E-06,4.42298E-06,4.48195E-06,4.54092E-06,4.5999E-06,4.65887E-06,4.71784E-06,4.77682E-06,4.83579E-06,4.89476E-06,4.95374E-06,5.01271E-06,5.07168E-06,5.13066E-06,5.18963E-06,5.2486E-06,5.30757E-06,5.36655E-06,5.42552E-06,5.48449E-06,5.54347E-06,5.60244E-06
Acute bronchitis,1.12049E-05,1.12786E-05,1.13523E-05,1.1426E-05,1.14997E-05,1.16177E-05,1.17356E-05,1.18536E-05,1.19715E-05,1.20895E-05,1.23254E-05,1.25613E-05,1.27972E-05,1.3033E-05,1.32689E-05,1.35048E-05,1.37407E-05,1.39766E-05,1.42125E-05,1.44484E-05,1.46843E-05,1.49202E-05,1.51561E-05,1.5392E-05,1.56279E-05,1.58637E-05,1.60996E-05,1.63355E-05,1.65714E-05,1.68073E-05,1.70432E-05,1.72791E-05,1.7515E-05,1.77509E-05,1.79868E-05
Lower respiratory symptoms,0.000141535,0.000142272,0.00014301,0.000143747,0.000144484,0.000146253,0.000148022,0.000149792,0.000151561,0.00015333,0.000156279,0.000159227,0.000162176,0.000165125,0.000168073,0.000171022,0.00017397,0.000176919,0.000179868,0.000182816,0.000185765,0.000188714,0.000191662,0.000194611,0.00019756,0.000200508,0.000203457,0.000206406,0.000209354,0.000212303,0.000215252,0.0002182,0.000221149,0.000224098,0.000227046
Upper respiratory symptoms,0.000203457,0.000204194,0.000204931,0.000205669,0.000206406,0.000208765,0.000211124,0.000213482,0.000215841,0.0002182,0.000222918,0.000227636,0.000232354,0.000237072,0.000241789,0.000246507,0.000251225,0.000255943,0.000260661,0.000265379,0.000270097,0.000274814,0.000279532,0.00028425,0.000288968,0.000293686,0.000298404,0.000303121,0.000307839,0.000312557,0.000317275,0.000321993,0.000326711,0.000331429,0.000336146
Minor restricted activity days,0.005602439,0.005676156,0.005749872,0.005823588,0.005897305,0.005956278,0.006015251,0.006074224,0.006133197,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217,0.00619217
Work loss days,0.000973055,0.000980427,0.000987799,0.00099517,0.001002542,0.001008439,0.001014336,0.001020234,0.001026131,0.001032028,0.001043823,0.001055618,0.001067412,0.001079207,0.001091001,0.001102796,0.001114591,0.001126385,0.00113818,0.001149974,0.001161769,0.001173564,0.001185358,0.001197153,0.001208947,0.001220742,0.001232537,0.001244331,0.001256126,0.001267921,0.001279715,0.00129151,0.001303304,0.001315099,0.001326894
Asthma exacerbation,0.000238841,0.000239578,0.000240315,0.000241052,0.000241789,0.000244738,0.000247687,0.000250635,0.000253584,0.000256533,0.000260661,0.000264789,0.000268917,0.000273045,0.000277173,0.000281301,0.00028543,0.000289558,0.000293686,0.000297814,0.000301942,0.00030607,0.000310198,0.000314326,0.000318454,0.000322583,0.000326711,0.000330839,0.000334967,0.000339095,0.000343223,0.000347351,0.000351479,0.000355607,0.000359736
Cardiovascular hospital admissions,1.47433E-06,1.51118E-06,1.54804E-06,1.5849E-06,1.62176E-06,1.66304E-06,1.70432E-06,1.7456E-06,1.78688E-06,1.82816E-06,1.87534E-06,1.92252E-06,1.9697E-06,2.01688E-06,2.06406E-06,2.11124E-06,2.15841E-06,2.20559E-06,2.25277E-06,2.29995E-06,2.34713E-06,2.39431E-06,2.44148E-06,2.48866E-06,2.53584E-06,2.58302E-06,2.6302E-06,2.67738E-06,2.72455E-06,2.77173E-06,2.81891E-06,2.86609E-06,2.91327E-06,2.96045E-06,3.00763E-06
Respiratory hospital admissions,1.41535E-06,1.45221E-06,1.48907E-06,1.52593E-06,1.56279E-06,1.60407E-06,1.64535E-06,1.68663E-06,1.72791E-06,1.76919E-06,1.81637E-06,1.86355E-06,1.91073E-06,1.95791E-06,2.00508E-06,2.05226E-06,2.09944E-06,2.14662E-06,2.1938E-06,2.24098E-06,2.28815E-06,2.33533E-06,2.38251E-06,2.42969E-06,2.47687E-06,2.52405E-06,2.57122E-06,2.6184E-06,2.66558E-06,2.71276E-06,2.75994E-06,2.80712E-06,2.8543E-06,2.90147E-06,2.94865E-06
