Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.2974070268449703e-05,1.3047786576793166e-05,1.312150288513663e-05,1.3195219193480093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Respiratory emergency room visits,6.487035134224851e-06,6.487035134224851e-06,6.487035134224851e-06,6.487035134224851e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acute bronchitis,1.592272260218827e-05,1.5996438910531733e-05,1.60701552188752e-05,1.6143871527218664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lower respiratory symptoms,0.0002064056633616998,0.0002064056633616998,0.0002064056633616998,0.0002064056633616998,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Upper respiratory symptoms,0.00029486523337385686,0.00029486523337385686,0.00029486523337385686,0.00029486523337385686,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Minor restricted activity days,0.008845957001215706,0.008845957001215706,0.008845957001215706,0.008845957001215706,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.009,0.009,0.0091,0.0091,0.0092,0.0093,0.0093,0.0094,0.0094,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0099,0.01,0.01,0.0101,0.0101,0.0102,0.0103,0.0103
Work loss days,0.0014743261668692842,0.0014816977977036307,0.0014890694285379772,0.0014964410593723235,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
Asthma exacerbation,0.0003538382800486282,0.0003538382800486282,0.0003538382800486282,0.0003538382800486282,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Cardiovascular hospital admissions,2.9486523337385683e-06,3.0223686420820326e-06,3.096084950425497e-06,3.1698012587689613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
