Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005480246797094337,0.005511384562986919,0.005542522328879499,0.00557366009477208,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0078,0.0078
Respiratory emergency room visits,0.0027401233985471685,0.0027401233985471685,0.0027401233985471685,0.0027401233985471685,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035
Acute bronchitis,0.006725757432797595,0.006756895198690177,0.0067880329645827586,0.006819170730475339,0.0069,0.0069,0.0069,0.007,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0087,0.0088,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0098,0.01,0.0101,0.0102
Lower respiratory symptoms,0.0871857444992281,0.0871857444992281,0.0871857444992281,0.0871857444992281,0.0872,0.0879,0.0887,0.0894,0.0902,0.0909,0.0924,0.0939,0.0954,0.0969,0.0984,0.0999,0.1014,0.1029,0.1044,0.1059,0.1074,0.1089,0.1104,0.1118,0.1133,0.1148,0.1163,0.1178,0.1193,0.1208,0.1223,0.1238,0.1253,0.1268,0.1283
Upper respiratory symptoms,0.12455106357032585,0.12455106357032585,0.12455106357032585,0.12455106357032585,0.1246,0.1246,0.1246,0.1246,0.1246,0.1246,0.127,0.1295,0.132,0.1345,0.137,0.1395,0.142,0.1445,0.147,0.1495,0.152,0.1544,0.1569,0.1594,0.1619,0.1644,0.1669,0.1694,0.1719,0.1744,0.1769,0.1794,0.1818,0.1843,0.1868
Minor restricted activity days,3.736531907109775,3.736531907109775,3.736531907109775,3.736531907109775,3.7365,3.7365,3.7365,3.7365,3.7365,3.7365,3.7614,3.7864,3.8113,3.8362,3.8611,3.886,3.9109,3.9358,3.9607,3.9856,4.0105,4.0355,4.0604,4.0853,4.1102,4.1351,4.16,4.1849,4.2098,4.2347,4.2596,4.2846,4.3095,4.3344,4.3593
Work loss days,0.6227553178516292,0.6258690944408873,0.6289828710301455,0.6320966476194037,0.6352,0.6377,0.6402,0.6427,0.6452,0.6477,0.6502,0.6526,0.6551,0.6576,0.6601,0.6626,0.6651,0.6676,0.6701,0.6726,0.6751,0.6776,0.68,0.6825,0.685,0.6875,0.69,0.6925,0.695,0.6975,0.7,0.7025,0.705,0.7075,0.7099
Asthma exacerbation,0.149461276284391,0.149461276284391,0.149461276284391,0.149461276284391,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.152,0.1544,0.1569,0.1594,0.1619,0.1644,0.1669,0.1694,0.1719,0.1744,0.1769,0.1794,0.1818,0.1843,0.1868,0.1893,0.1918,0.1943,0.1968,0.1993,0.2018,0.2043,0.2068,0.2092,0.2117
Cardiovascular hospital admissions,0.0012455106357032585,0.00127664840159584,0.0013077861674884214,0.0013389239333810028,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027
Respiratory hospital admissions,0.0012455106357032585,0.00127664840159584,0.0013077861674884214,0.0013389239333810028,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021
Non-fatal heart attacks,0.005804079562377184,0.005906834189822702,0.006009588817268222,0.006112343444713741,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009,0.0091,0.0092,0.0093,0.0094,0.0095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
