$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,4740022.280202847,4865884.079833514,4834914.275014598,4818029.856015945,4829374.453466572,4863807.230652782,4911386.441745608,4974599.858583117,5035199.85320975,5058235.814856352,5126341.303058225,5254734.479283634,5183578.337401267,5205533.979201785,5254265.214384294,5255060.233032465,5275220.90834252,5387580.2612454,5509345.510299971,5576322.691272967,5641518.761509934,5718758.011744055,5717105.112707425,5780444.062100062,5873204.378472781,5937408.572314733,6031380.230916471,6096449.669207708,6161865.205278679,6257567.352779017,6323848.133299275,6420761.623028647
cooling and ventilation,,,,,,12238507.91133733,12237436.87260977,12208595.40504493,12222033.98824541,12458637.06181375,12610415.4785839,12808007.78877103,13018508.78279696,12992717.05476711,12822277.02127396,12714440.56178454,12527880.17584656,12038377.01930658,12479882.17395604,12905763.74806749,13280520.43787341,13582936.47192333,13860519.75540885,14103137.83607124,14292419.99558712,14488151.1971317,14690886.83092773,14806445.36223758,15031610.60129222,15223456.98058323,15451138.52947164,15680257.96969364,15874980.13165181,16106615.88170757,16303135.40783272,16537287.46772224,16735604.35801437
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,3529952.723041274,5391975.729817633,4496252.75057872,3951840.555894885,3904538.104797622,3717241.513912151,3440953.473121013,3348414.694532199,3282606.675038884,3222391.387446859,3182513.224815326,3272488.18812413,3090217.904061035,2871987.512563859,2696662.05070647,2567181.390438349,2454225.585542654,2347797.205532552,2264185.135352377,2198694.197828258,2122496.697359979,2046522.068721998,1818445.630861087,1691739.374208122,1562614.540781975,1431071.130582645,1297109.143610132,1163908.658165435,1024706.421517693,883085.608096768,739046.217902661,592588.250935371
appliances,,,,,,17456013.24332749,18338551.52643667,18822533.16212136,18464883.40767893,18269293.85699513,18215400.62098593,18432820.6029319,18597264.25613815,18589383.17296036,18353398.45691421,18726170.12706735,18966029.1911087,19340173.45245031,19561657.0965434,19900785.12987705,20118581.51498717,20330419.68329166,20451832.80966339,20794618.47948337,21063887.2781443,21240327.1408064,21351664.64921042,21834975.01237945,22178200.53902392,22450192.49263073,22797995.5719266,23073257.20599871,23425637.837946,23780634.2142656,24061127.3370821,24420701.26605303,24782890.93939628
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
