$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,,,,,,48577289.6,48709326,48951826,49036992,49017368.9,48888892.4,48958538.4,49197827.7,49170793.8,49117540.8,49284633,49342037.6,49574837.6,50180544.4,50653206,51043213.9,51482992.5,52448385,52918262.7,53370331.2,53752627.6,54107996.8,54598403.43,55014784.78,55512301.14,56012053.08,56433650.79,56937501.3,57362452.38,57870401.46,58380586.13,58810753.57
cooling and ventilation,,,,,,259645099.2,261912493.6,264321934.8,265596990.1,266185120.5,266712878.1,267899614.9,268825800,269798409.3,271097375.1,272990349.5,275041356.3,278134841.5,282965771.3,287878879.5,293296630.2,299614987.1,306678342.8,311481744,315405200,318286371.6,320569674,327624076.6,332367466.8,337546524.8,342333694.5,347140321.7,351535603.1,356376281.1,361236416.6,365670613.1,370564799.4
envelope,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,,,,,,9841474.5,10559808,10781550,10915914.4,11002331.7,11061443.5,11186505.6,11278054.2,11346332.5,11412826,11511669,11630251.5,11729928.7,11927333.4,12107637,12352368,12585265,12852112,13021668,13179186.3,13330302.6,13468954.4,13698054.97,13874154.1,14071191,14248429.35,14426123.38,14625438.71,14804271.96,15005182.2,15185154.67,15387659.81
appliances,,,,,,277772449.5,279243182.9,281277108,282649095.4,283944996,285887789.6,289340572.5,292211171.1,295419009.6,298834001.3,302156154.3,305649172.8,309219655.5,313219790,317507190,321993711.6,327823140,333756542.7,338537352.6,343049715,345615025.5,348578424,354496350.7,358882626.3,362827860.2,367245029.2,371679851.5,376132327.2,380602456.3,384609476.9,389110499.4,393629175.2
other component,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
