$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,48577289.6,48709326.0,48951826.0,49036992.0,49017368.89999999,48888892.4,48958538.39999999,49197827.7,49170793.8,49117540.8,49284633.00000001,49342037.6,49574837.60000001,50180544.4,50653206.00000001,51043213.90000001,51482992.5,52448385.0,52918262.699999996,53370331.199999996,53752627.59999999,54107996.8,54598403.43076919,55014784.77802188,55512301.13571423,56012053.07692306,56433650.78571421,56937501.29670326,57362452.38076913,57870401.4615384,58380586.12582416,58810753.57142849
cooling and ventilation,,,,,,259645099.1999999,261912493.6,264321934.7999999,265596990.1,266185120.5,266712878.1,267899614.9,268825800.0,269798409.3,271097375.1,272990349.5,275041356.3000001,278134841.4999999,282965771.3,287878879.4999999,293296630.2,299614987.1,306678342.8,311481743.9999999,315405199.9999999,318286371.6,320569673.9999999,327624076.6000003,332367466.7780223,337546524.7813191,342333694.4703302,347140321.7197807,351535603.094506,356376281.0747258,361236416.6153852,365670613.1109897,370564799.3824182
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,9841474.5,10559808.0,10781550.0,10915914.4,11002331.7,11061443.5,11186505.6,11278054.2,11346332.5,11412826.0,11511669.0,11630251.5,11729928.7,11927333.4,12107637.0,12352368.0,12585265.0,12852112.0,13021668.0,13179186.3,13330302.6,13468954.4,13698054.96923075,13874154.09890109,14071190.99835166,14248429.34505492,14426123.37857143,14625438.71208793,14804271.96263734,15005182.2,15185154.66758244,15387659.8087912
appliances,,,,,,277772449.5,279243182.9,281277107.9999999,282649095.4,283944996.0000002,285887789.6,289340572.5,292211171.1,295419009.6,298834001.3,302156154.3,305649172.8000001,309219655.5,313219790.0,317507190.0000001,321993711.59999996,327823140.0,333756542.7000002,338537352.6,343049715.0,345615025.5,348578424.0000001,354496350.7230775,358882626.34066,362827860.1730775,367245029.1714293,371679851.5302204,376132327.2494513,380602456.3291217,384609476.9230777,389110499.3835173,393629175.2043965
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
