Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,740.4,0.0,0.0
natural gas nonpeaker,334.0,5444.999999999999,0.0
nuclear,0.0,0.0,0.0
hydro,1051.3999999999999,0.0,0.0
onshore wind,150.0,0.0,0.0
solar PV,2116.7,0.0,0.0
solar thermal,178.5,0.0,0.0
biomass,9.8,0.0,0.0
geothermal,518.0,0.0,0.0
petroleum,6.0,0.0,0.0
natural gas peaker,1177.6,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,203.9,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
