Max Fraction of Production (dimensionless),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.573082,0.578411,0.585401,0.594481,0.606136,0.62086,0.639101,0.661151,0.687034,0.716387,0.748401,0.781866,0.815332,0.847346,0.876699,0.902582,0.924632,0.942872,0.957597,0.969251,0.978332,0.985321,0.990651,0.994685,0.997722,1.0
natural gas vehicle,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097
gasoline vehicle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
diesel vehicle,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383
plugin hybrid vehicle,0.0379375,0.0380234,0.0381387,0.0382928,0.0384984,0.0387714,0.0391321,0.0396052,0.0402197,0.0410085,0.0420051,0.0432396,0.044732,0.0464838,0.0484704,0.0506371,0.0529021,0.0551671,0.0573338,0.0593204,0.0610722,0.0625646,0.0637991,0.0647957,0.0655845,0.066199
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Export view: 2025-2050 (26 year columns). The US workbook starts at 2024; that column is inert in a state model (INITIAL TIME = 2025, TIME STEP = 1) and is dropped here -- verified by a perturbation run, see the methodology doc.",,,,,,,,,,,,,,,,,,,,,,,,,,
