Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,296655426434.8487,296749612202.8833,283407541572.0234,282822406897.69714,283664040460.1538,285183973347.01166,286445328910.2263,287179947355.6498,287992570004.22455,288521370007.28235,289140833464.7153,291044980718.13885,292178611270.29694,293309601506.3563,294406268377.2473,295407683919.9814,297178674652.6254,298723110021.07715,300230930814.02026,301455800310.6621,302265753364.8469,303204518505.45886,304159924977.51953,305066073646.09015,305932672674.20654,304774025306.18823,303789720091.8324,302982342865.39453,302378924877.98267,301918506030.2472
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,111368564732.338,119631374062.85616,120296132486.3378,119428435432.96188,119700952715.407,121054332214.8259,120816694598.86748,122184860801.26958,122156400059.79762,122515838723.08952,122876656704.00552,124136062010.55992,125104293812.48007,126031085728.74596,126609356136.67738,128074088435.61255,129022275124.0147,129521869009.74883,130581378857.91472,130541218610.31387,130667477492.23683,131558486035.4473,132491069686.95876,133796520181.73068,134227605931.50323,134750075767.35883,134824125578.04831,136291387630.03671,137086014540.87297,137566235090.23648
other mining and quarrying 07T08,5836871867095.809,6026043861168.716,5740434663068.022,5624963986454.921,5559496310353.097,5442695275906.191,5316069970923.654,5244345784677.782,5204441755445.521,5156505281790.636,5101926478642.748,5066413312389.071,5036542525436.837,5002454354161.502,4989991899550.03,4987683613002.393,4998992608868.791,5015766116989.08,5043391940165.572,5067958028762.937,5095245641792.302,5118338487454.324,5170272145875.789,5218327718008.128,5263052922033.272,5300552991419.193,5314943937314.52,5318379854797.495,5334006653193.355,5372416459249.75
food beverage and tobacco 10T12,3104945313517.9385,3063007376580.4746,2995422396740.7607,3052062263246.299,3067307158485.9424,3094601065751.453,3107810965653.02,3092108510913.636,3066882588698.3193,3038664621295.14,3011368275985.4355,2984321659059.9917,2963665192468.703,2949762658683.9995,2941557996664.8745,2944600440443.8506,2946639808131.6855,2946468580044.7666,2960654671406.6567,2962994698040.302,2969317716500.5234,2984572857599.073,3003651300133.509,3023408019766.1694,3039498731054.729,3034077962277.638,3052198913124.8,3071374457444.7217,3090984025192.2397,3109427901262.137
textiles apparel and leather 13T15,13898040232.30914,14206117711.22621,13115832276.354158,13663433050.655228,13830793317.775532,14099091273.410908,14286917352.591549,14386857770.993763,14396010657.04348,14363389879.322994,14311158866.571741,14303404200.202827,14331168024.893684,14381291520.39181,14455818583.786003,14585600902.150347,14719215249.639631,14837127591.853323,15034192195.761051,15174958973.76109,15355498543.505629,15572498887.66415,15812088562.367092,16045415178.686434,16243826705.704708,16348791224.217651,16584940407.974176,16813377135.94292,17020153592.43657,17256474045.433296
wood products 16,239231104587.38785,238906456991.70465,212385855168.16324,205527946939.50415,207998190440.37485,206757873568.22137,206834065560.2599,208527778449.77252,209557479468.11646,208373964166.53482,207026800654.58377,206871186476.00122,206996077276.47525,207279841078.08978,206488809625.41995,204122507628.9048,203933496162.88245,203214519730.56793,203301175688.43494,203538540104.96597,204540477810.9715,205277420948.4998,205118241712.33057,204508176050.595,203257491465.2796,201799259395.9771,201838545009.20627,201338147370.6486,201064342327.54745,202251883803.4919
pulp paper and printing 17T18,2631074145346.5605,2668798572085.1733,2530452578326.998,2498549711012.2666,2439265023142.999,2416518198618.0923,2388857358811.812,2355725890586.973,2316984415960.0405,2276498856121.032,2240699475343.7905,2207958145461.7485,2175666836656.9812,2148318983496.161,2124379472948.1934,2103650485026.8975,2083648154903.2812,2056426023917.3787,2043910169327.4092,2020848825358.6104,2001086322406.6743,1990036445032.5068,1982266597177.118,1971298612783.696,1956277831459.7239,1947846541826.914,1946844195890.7559,1939705198017.1045,1935367763522.015,1937054270421.4473
refined petroleum and coke 19,47000000000.0,46987073868.82079,45898470906.345634,35986321446.11657,35843275694.74159,36311779542.624344,35762766765.75761,36733137303.3038,38131107196.83429,39519791111.36835,39127195867.79189,38683686934.06778,38583575711.314644,38963261121.37651,38641004782.801895,38750332112.27643,38456509725.900444,38902067774.91838,38841973781.05668,38822379103.82391,39166852700.36683,38978359493.4194,38970515273.13463,39037987454.56824,39500126873.88908,36892029552.6814,37214470556.64774,38951178613.02199,39579895728.78817,40211175756.336586
chemicals 20,1510508623382.3516,1615988180883.1313,1529594201261.4314,1546155776379.758,1597163003183.4888,1668029128535.752,1720091603716.2183,1755543736418.8408,1768823508498.6162,1778024420819.3171,1791510527973.8843,1812461937325.711,1830914883687.7935,1856179927311.0964,1881487504445.1484,1905874624292.6167,1930811427500.7944,1949857369430.9504,1976254182562.6213,2001002848052.9382,2026378904486.1782,2049682864693.0757,2073439135916.143,2091520957209.649,2106730338103.8555,2129822841787.6777,2158998051590.6025,2177489452673.8855,2203505043063.0713,2242912892715.5073
