Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,68347400000.0,64767000000.0,64775600000.0,65863400000.0,67182100000.0,68133600000.0,68883500000.0,69733300000.0,72189700000.0,72062200000.0,72698300000.0,73398100000.0,74063500000.0,75251200000.0,76454500000.0,77511100000.0,78293800000.0,78669500000.0,79174600000.0,79676300000.0,80276100000.0,80998400000.0,81765500000.0,82534300000.0,83313500000.0,84090900000.0,84880400000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,4000000000.0,3988130000.0,4136850000.0,4140150000.0,4169010000.0,4193440000.0,4242370000.0,4287030000.0,4324550000.0,4354530000.0,4389080000.0,4403380000.0,4419000000.0,4436040000.0,4451380000.0,4469550000.0,4499280000.0,4533580000.0,4555540000.0,4578720000.0,4594610000.0,4607620000.0,4621020000.0,4637890000.0,4648290000.0,4654630000.0,4657590000.0
other mining and quarrying 07T08,580000000000.0,584883000000.0,587699000000.0,583488000000.0,576188000000.0,575457000000.0,577508000000.0,582295000000.0,587354000000.0,586863000000.0,587661000000.0,588619000000.0,586905000000.0,584312000000.0,582828000000.0,580479000000.0,577302000000.0,574024000000.0,571704000000.0,571355000000.0,572154000000.0,573940000000.0,574461000000.0,574793000000.0,574364000000.0,574398000000.0,574764000000.0
food beverage and tobacco 10T12,2719590000000.0,2659760000000.0,2623490000000.0,2634340000000.0,2641310000000.0,2637760000000.0,2619500000000.0,2607660000000.0,2600360000000.0,2572880000000.0,2549900000000.0,2516790000000.0,2482810000000.0,2446700000000.0,2414760000000.0,2384370000000.0,2361370000000.0,2343490000000.0,2340090000000.0,2339160000000.0,2339190000000.0,2335940000000.0,2326400000000.0,2316640000000.0,2307540000000.0,2299690000000.0,2292570000000.0
textiles apparel and leather 13T15,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0,68108500000.0
wood products 16,265112000000.0,260755000000.0,258428000000.0,259462000000.0,259834000000.0,261709000000.0,261542000000.0,259562000000.0,259755000000.0,260780000000.0,261437000000.0,260621000000.0,259504000000.0,258106000000.0,256445000000.0,254997000000.0,253607000000.0,252975000000.0,252825000000.0,252469000000.0,252105000000.0,252720000000.0,253185000000.0,253465000000.0,253687000000.0,253787000000.0,253955000000.0
pulp paper and printing 17T18,3088820000000.0,2944120000000.0,2944720000000.0,3030110000000.0,3036730000000.0,3037530000000.0,3013030000000.0,2987910000000.0,2964250000000.0,2936790000000.0,2908920000000.0,2881490000000.0,2854210000000.0,2819350000000.0,2798370000000.0,2782560000000.0,2772790000000.0,2757970000000.0,2745700000000.0,2735670000000.0,2726960000000.0,2719340000000.0,2700770000000.0,2683140000000.0,2660730000000.0,2640600000000.0,2618580000000.0
refined petroleum and coke 19,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0,288687000000.0
