<<<<<<< HEAD
BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,18267884249,15264049685,16867996328,18622448870,19578813248,20531796099,21498944588,22483632246,23080883331,23723844977,24398663318,25120047594,25427998315,25753520181,26087244048,26454103674,26679906489,26997202374,27300972153,27574012412,27812861684,28108741235,28423311113,28691259098,28994773064,29333701123,29684812270,30011429336,30332170700,30645517473,30939758223,31219441622
Natural gas and petroleum systems,,,2.09439E+11,1.76265E+11,1.99611E+11,2.22538E+11,2.31654E+11,2.42438E+11,2.52826E+11,2.65774E+11,2.7134E+11,2.76835E+11,2.82514E+11,2.8785E+11,2.8847E+11,2.89667E+11,2.90745E+11,2.92168E+11,2.92669E+11,2.92696E+11,2.9256E+11,2.9259E+11,2.92814E+11,2.94584E+11,2.95768E+11,2.96813E+11,2.97573E+11,2.97575E+11,2.97306E+11,2.96822E+11,2.96675E+11,2.96497E+11,2.96499E+11,2.9501E+11
Iron and steel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemicals,,,72531701980,79618439129,63783473395,51466935439,43663366057,36973477024,33290692878,36274828090,36540121327,38543445738,37334881982,36675560292,35436810287,35753902486,36111102623,36859539748,36492107761,35974042352,36152465310,36106756818,35613014523,34959212322,34430437483,34339422301,34225262976,34242219722,34560401016,34425490737,35109637794,35231905411,35256002952,35146217629
Coal Mining,,,6175823552,5197617462,5886036677,6562075978,6830902645,7148881879,7455206451,7837004535,8001123595,8163159413,8330634745,8487962715,8506244043,8541539166,8573330311,8615302253,8630084182,8630858900,8626861420,8627749036,8634336772,8686544472,8721450748,8752259240,8774666519,8774751250,8766800945,8752531753,8748189165,8742936518,8743012547,8699096826
Water + Waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,,,1.57E+08,1.28E+08,1.37E+08,1.46E+08,1.47E+08,1.48E+08,1.49E+08,1.47E+08,1.41E+08,1.35E+08,1.29E+08,1.23E+08,1.14E+08,1.05E+08,9.65E+07,8.75E+07,7.86E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07,7.59E+07
Other industries,,,7.86512E+12,7.86835E+12,7.72656E+12,7.68944E+12,7.64404E+12,7.56949E+12,7.56669E+12,7.5667E+12,7.59424E+12,7.62852E+12,7.66348E+12,7.80237E+12,7.9266E+12,8.03693E+12,8.17811E+12,8.3025E+12,8.4212E+12,8.5683E+12,8.70276E+12,8.8381E+12,8.9698E+12,9.13658E+12,9.27898E+12,9.45108E+12,9.60129E+12,9.76277E+12,9.93559E+12,1.01075E+13,1.02769E+13,1.0452E+13,1.06193E+13,1.08322E+13
=======
BTU/yr,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,,1278869224.8911,1068581512.9232,1180868079.478,1303691025.561,1370642674.3681,1437357594.6183,1505064200.4543,1573998660.791,1615810072.6425,1660821517.3267,1708063135.295,1758564667.7877,1780123196.0813,1802911817.4435,1826274631.4756,1851957161.5083,1867764808.8314,1889977558.5978,1911243394.1367,1930357965.9104,1947078948.9423,1967792417.8484,1989814329.7002,2008572409.5336,2029820336.5292,2053547477.4892,2078127512.8244,2100992805.1377,2123446760.5968,2145383047.2258,2165981789.5264,2185561423.7842
Natural gas and petroleum systems,,,14662064403.8235,12339698718.3646,13974079427.238,15579068896.7635,16217292102.0759,16972208748.7479,17699455984.6886,18605885394.4515,18995521564.0722,19380211893.8049,19777816210.0013,20151329604.8743,20194731429.4607,20278525820.2206,20354001392.0154,20453647262.1395,20488741141.3231,20490580404.4144,20481089959.0933,20483197255.4994,20498837244.0735,20622783895.2767,20705655120.5832,20778797769.5507,20831995042.8853,20832196203.7909,20813321330.3829,20779444746.5175,20769134978.2646,20756664633.1495,20756845134.2864,20652584524.2514
Iron and steel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chemicals,,,5077684981.2297,5573802097.0394,4465252793.8611,3603016032.6647,3056716056.6632,2588380857.8068,2330562314.5513,2539470945.3127,2558043175.7335,2698288751.0619,2613681526.0589,2567524773.1718,2480804316.8142,2503002807.3321,2528009111.0555,2580404516.7032,2554681917.7352,2518414011.7873,2530904764.8078,2527704876.8025,2493139745.0478,2447369391.8689,2410351756.9852,2403980109.6891,2395988223.7697,2397175304.8657,2419450039.0041,2410005453.0322,2457900141.0054,2466459659.4465,2468146642.0807,2460460964.3591
Coal Mining,,,432347313.5361,363866604.5785,412060371.1119,459387464.0977,478207057.3455,500467645.9736,521912333.4389,548640651.4593,560130039.7577,571473587.7072,583197936.559,594211904.8786,595491715.2617,597962600.5843,600188184.9089,603126490.3935,604161320.4126,604215555.644,603935706.3386,603997845.1968,604459029.0286,608113903.2805,610557566.7813,612714359.0935,614283012.5641,614288944.292,613732371.8622,612733436.8131,612429427.7401,612061708.7026,612067031.2261,608992648.6961
Water + Waste,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
