Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,901986567323.2758,901986567323.2758,907122522045.1997,927339882653.3845,931561629518.1245,939067317887.8784,948269509718.2023,956087807032.0115,962061682007.8862,967553200329.2643,971969342994.2882,976304682768.3773,981760969564.1511,988306613907.0144,993826453573.712,998985071769.8015,1003563768765.878,1009964528369.3577,1016136609515.0024,1022151414853.623,1028266752119.0424,1034059656911.025,1040225413324.5793,1046172472880.9425,1051606452388.8607,1057165590977.7285,1062566405021.4146,1067909238961.2244,1073097029823.7656,1078366694974.3798
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,14565950536.48801,14565950536.48801,15477662660.622612,15449105693.048443,15386426145.993366,15441258480.185783,15593596331.32446,15565398296.226818,15622604080.450377,15570165311.451923,15599302821.316246,15613955326.558765,15707124056.261164,15835163666.623808,15915128179.876104,15955591344.55786,16011714131.174294,16076922233.445484,16092760656.953766,16139355443.684986,16105256022.16604,16084755944.449018,16114446091.856182,16180211111.877531,16246920945.167973,16233436162.385866,16272239428.050352,16238597368.2028,16294977630.395912,16374043799.086634
other mining and quarrying 07T08,8646479033799.933,8646479033799.933,8832929093475.834,8906153784597.418,8731219032844.301,8634338602854.713,8478908113742.33,8298003089369.747,8195946934710.623,8151647766633.267,8094678641181.49,8026070602527.879,7986565736113.477,7961618796884.217,7923118949741.487,7922646291570.593,7941991924869.944,7990936954996.246,8050612944550.782,8131518959031.356,8207959318724.203,8291948074763.473,8372510776771.736,8513777620723.598,8645631393500.2,8769587007514.869,8878095596360.156,8935592627726.445,8970534620751.092,9034852996386.342
food beverage and tobacco 10T12,4663494749236.846,4663494749236.846,4889925732480.422,4919078269620.424,4870267123379.938,4856129237985.434,4864907967814.795,4890689396268.744,4919617940228.977,4945168523873.967,4964298760565.278,4987376733164.972,5008602795422.905,5026969174238.534,5060932046215.027,5106296292902.076,5135462895131.669,5164626712993.285,5200873446186.529,5223658427240.904,5266202221133.763,5306019581126.599,5348625763357.05,5388233585101.925,5424989641326.771,5472102341265.735,5565806721003.013,5610554985030.147,5653108806431.503,5695047020897.348
textiles apparel and leather 13T15,66167467587.71905,66167467587.71905,70015409971.67407,68701340136.51079,67903204165.9685,67407719391.58943,67469115859.64799,67854782809.06041,68283333882.364105,68603582796.24449,68728827041.64293,68845308882.00296,69167461219.41925,69488354900.86845,70008879471.53444,70701185082.53268,71133997789.70692,71645369451.54427,72295455270.77553,72685925823.07741,73494411869.81885,74344787208.29333,75202702250.07317,76017577365.94728,76768734529.50523,77650354263.01688,79207697769.61392,80158191242.52962,81009643267.62262,81759531307.32811
wood products 16,657092492656.2407,657092492656.2407,665450594213.6346,647436260792.4077,635054043900.9803,645508592087.2386,648512212092.4841,653720066197.0945,665182256775.5321,675902795958.4551,678309489526.6278,680667482866.7677,687605378354.1901,695024211458.0751,703578298929.148,707075364375.8857,702607348265.171,705385682258.5466,707198327877.0306,709776141045.9539,715508940574.8124,724190189459.2019,731270300744.137,734137528702.4862,734751725749.3263,735912197712.0254,739394234643.9382,743125096554.99,745169560546.8779,747332464718.0728
pulp paper and printing 17T18,4213403722562.5195,4213403722562.5195,4310883672857.1294,4269910547790.255,4167929030209.7754,4157653856021.348,4138300738119.757,4124423946034.0425,4108375465255.551,4087855246400.0522,4062652506141.826,4045958566097.0093,4038112667021.117,4031562628217.913,4036693280645.0654,4050212561647.871,4053978329967.765,4061258899300.1626,4069290459329.4004,4075407528905.984,4090765886998.948,4107012667121.092,4127859219138.3687,4146492086428.8247,4159399098265.533,4172075676897.3057,4202498837537.4253,4229452435043.017,4244833960546.259,4261854933694.8936
refined petroleum and coke 19,4000000000.0,4000000000.0,4000000000.0,3895828766.5062246,3959815058.035946,3955259196.9021645,3965055209.6854954,3952907988.0827856,4024340461.4669657,4080346006.6102667,4140164322.052266,4107404065.462,4108317751.5650125,4088131167.878819,4137080680.361956,4126982446.9499855,4133326108.149591,4130903101.9691496,4150292668.2263722,4171739708.9410887,4177127114.748426,4195182541.434691,4201962321.907355,4194785463.4162045,4206739917.9579215,4221570960.6610456,4272249889.41187,4286889592.849124,4323450735.008435,4347312132.3464365
chemicals 20,1734774360290.433,1734774360290.433,1840124120282.8145,1826001024443.7964,1787797346466.6282,1824175368173.6655,1866868402590.8445,1904102383244.5203,1926358104723.8367,1930524466898.0276,1929472598708.1746,1936694626268.7478,1948685637973.7458,1957539713979.0776,1974287489963.451,1988735806810.0645,1990022338938.914,1994090351585.9734,1988630776286.3794,1988679370877.0483,1999226295509.885,2002787466072.0308,2000660331120.9307,1997327244229.9578,1986054211549.0325,1972043884445.5603,1980535320782.7644,1984744662531.5173,1970052935257.6155,1964580871502.3704
rubber and plastic products 22,1128909199315.6406,1128909199315.6406,1159473111812.1968,1175216257210.9543,1169003306526.9717,1179238019435.3044,1200440324056.1501,1217094070992.4543,1228630819227.7654,1237573036260.2603,1242210695560.4148,1249092722216.8938,1260571731135.8516,1271320005362.237,1283660485537.3464,1300335741140.3086,1311215843296.7993,1320766326656.3657,1330390211779.7976,1338236192750.6067,1347703595381.5364,1359968510258.3645,1372308012129.0898,1386495972643.283,1397441249817.8508,1407298417803.999,1419617343180.4187,1432919967033.9197,1443170532835.7078,1454389549556.1028
glass and glass products 231,108750663902.69331,108750663902.69331,117127401128.13666,102537669456.09785,98698311843.8747,97470569461.8782,98316266974.10588,98403084801.25273,98292833031.51024,97980217612.05406,97271566646.7371,96697789278.09927,96288904830.2301,96205720870.86678,96564002232.88683,97393340286.98857,97174108754.62411,97253787069.49875,97395703474.57025,97821450432.18695,98594025090.156,98900589152.49367,99467034586.02884,99162556076.12613,99231826756.54466,99695567595.63875,100612799130.75539,100986398172.13443,100811215088.59216,101026401792.46535
cement and other nonmetallic minerals 239,1687217103805.2969,1687217103805.2969,1856995274718.9707,1776068388252.9458,1702491591267.7588,1676612525905.8728,1663404398676.7576,1635934239036.7825,1595071328888.5542,1537441517603.4067,1492167792087.4905,1452964110334.8113,1408511306341.5676,1621147196688.9617,1606041980421.1104,1601178303470.042,1591053441313.7908,1573643464802.0842,1558827471088.449,1541384701125.9922,1530159182863.8213,1519026103184.4543,1504814035714.2708,1484660739753.0964,1469197103742.553,1459892529442.3333,1446739020172.3513,1436260326353.7678,1425142315538.9226,1412266301339.6257
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,3021249386524.522,3021249386524.522,3112597695117.8306,3108890108009.7524,3093350760211.4385,3100504843919.809,3151049052124.081,3186009007666.6816,3193056226116.069,3173210046324.7646,3134512618442.453,3102433900443.336,3089238018294.7046,3085340216005.587,3100382177235.4077,3122010580024.845,3134095607660.2793,3153062254210.13,3178579281417.3896,3189496581008.337,3144713468462.8643,3159879696147.7563,3192715164932.7217,3217039686624.4805,3232707356973.8994,3262254646880.8975,3308812713036.788,3340901525166.809,3355071814397.616,3374669397391.654
metal products except machinery and vehicles 25,1059975569854.6278,1059975569854.6278,1075399863273.4991,1084517618737.9235,1075820032414.3062,1090514639052.463,1119959794141.6206,1144794981184.611,1157644137975.955,1164028915587.5327,1164274821823.404,1168766824224.3303,1184474387377.7537,1199285028148.4768,1214577940242.2363,1235881852068.3003,1256249301502.1982,1277371484667.8684,1298595583102.8335,1312840561764.6152,1327793597727.253,1347007638699.3408,1364306195549.566,1378249305104.9226,1386388819773.9702,1391904687303.9937,1400486792619.235,1411633882900.06,1416733824568.6633,1418051785569.3242
computers and electronics 26,231324459225.97855,231324459225.97855,239253599190.2734,247556548387.2664,253805485810.1042,261630534419.8317,269352180725.63614,275243696523.49524,279391597102.4085,281577088050.4874,282267228264.6085,283931839535.69604,286477946837.495,288756310823.5324,292034647778.2703,295640965317.3232,298994914982.8306,302831099048.0375,306955457421.0194,310870108683.56903,316124088363.18365,321232856710.36115,325885277813.1933,330923861999.6886,335588851370.0475,340210116306.057,345790402372.7325,350783009656.4588,355341976505.3998,360434838565.38605
appliances and electrical equipment 27,2002904304367.55,2002904304367.55,2074266810641.5415,2098920958381.3152,2096717328937.928,2127775317598.5337,2157204947557.289,2184480864547.1165,2205927097482.0664,2218186193355.7017,2222971345923.253,2218113651298.76,2237580321244.2417,2281909865816.424,2330166279016.847,2383436526511.116,2434963574177.954,2489935358669.015,2548910612981.2236,2607488680276.826,2670606897249.2573,2736234629725.5107,2799632550254.7754,2867101245334.5615,2932764846164.836,2998056317602.5137,3067070904553.528,3139023366721.2925,3210217465104.326,3280303010437.1416
other machinery 28,131878344641.68262,131878344641.68262,135385186641.66339,136795984815.71098,135472381469.44658,136155548090.77042,140249334764.3584,144008277185.8066,145492116862.04034,146196977107.72873,146683608328.1341,147926812627.57495,150417448197.57108,152334543784.6103,154532889103.39136,157262607110.7412,159421242645.68118,161437518034.82416,163431028175.96445,164935494637.1186,166668731512.72006,168636661103.4002,170599807615.0836,172162000155.32724,173302882014.89154,174601738675.08362,176931341765.7917,179043514764.7037,180890746358.9539,182241468401.18982
road vehicles 29,132670444379.99573,132670444379.99573,137484674942.37445,144853687150.5204,145247567367.4307,143427740716.43246,142754250705.39816,144849822256.42947,146138731424.68726,145989828154.21143,145596938609.82004,145972948317.87854,147666362978.45987,149091876045.64615,150635126853.6219,152570201784.71027,154088335480.07657,154800526066.72116,155713459139.865,156218833612.32513,157348780241.3988,158783707829.16074,160336667810.2132,161458945442.80536,162133799268.70148,163151180256.73816,165104791301.7112,166787976435.9915,168129241984.66553,169368153491.0522
nonroad vehicles 30,107295386540.85886,107295386540.85886,111188828908.53308,117137523407.70619,117442859079.19142,115965351195.46338,115415468061.9597,117105389496.53636,118143180252.36166,118018689234.56807,117697097169.15977,117997189110.70209,119362257035.00525,120515867162.09647,121764638389.2146,123330122729.5802,124558590403.13072,125135558286.69414,125874798659.5863,126284561158.83902,127199191609.46913,128360376041.71745,129616984837.76498,130525406521.45775,131072101877.17094,131895680719.96025,133476127219.89224,134837961930.981,135923381617.66766,136926032615.97601
other manufacturing 31T33,1520940487754.9968,1520940487754.9968,1609390168235.0144,1579156450573.7625,1560783215668.6377,1549384580960.733,1550786312464.8809,1559641641504.0708,1569482758047.9116,1576834671109.5903,1579704600742.5671,1582373301067.207,1589769357171.451,1597147725337.2744,1609114444644.054,1625029406850.797,1634980080834.0808,1646736371362.6816,1661680956692.989,1670658368972.163,1689243670165.933,1708791820132.8926,1728513293683.3325,1747245474631.9814,1764513086845.8604,1784779331831.505,1820576985164.0718,1842426325326.5476,1861999233524.6548,1879237666972.642
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,4321808034611.0264,4321808034611.0264,4336166200838.9697,4342360728896.588,4348532052776.4175,4354680302616.0464,4360805607581.73,4366908095877.4395,4372987894753.8086,4379045130516.971,4385079928537.318,4391092413258.1343,4397082708204.168,4412497522076.704,4427908207475.249,4443314388181.137,4458715995565.609,4474112782405.402,4489504553739.944,4504891178137.185,4520272413236.804,4535648059269.694,4551018004178.747,4566382009655.805,4581740023720.475,4597091732606.356,4612437111014.816,4627775971484.604,4643108139193.271,4658433493252.122
construction 41T43,5814112271081.671,5814112271081.671,5715470502238.208,5743904732523.63,5690408158615.264,5759214710090.234,5793509533034.528,5780565905298.717,5804424856503.833,5914070998827.982,5981890984167.934,5977567992056.347,5959469328480.936,5969510700291.244,5977771932598.145,6007652982423.128,6059431631808.028,6135198153042.201,6221566825225.835,6295333126689.859,6382102380166.979,6483332128839.447,6563288574013.916,6633453674104.668,6703657342424.956,6783912679045.359,6867325786034.477,6948986091573.476,7018869735530.453,7081665294887.34
