BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,5.902E+11,5.800E+11,5.984E+11,6.216E+11,6.414E+11,6.574E+11,6.723E+11,6.850E+11,6.933E+11,6.969E+11,6.977E+11,6.971E+11,6.926E+11,6.885E+11,6.843E+11,6.805E+11,6.736E+11,6.719E+11,6.721E+11,6.718E+11,6.717E+11,6.748E+11,6.788E+11,6.821E+11,6.866E+11,6.919E+11,6.978E+11,7.037E+11,7.094E+11,7.162E+11,7.229E+11,7.299E+11
Natural gas and petroleum systems,,,6.113E+12,5.875E+12,6.049E+12,6.201E+12,6.225E+12,6.257E+12,6.311E+12,6.387E+12,6.363E+12,6.380E+12,6.385E+12,6.363E+12,6.336E+12,6.326E+12,6.315E+12,6.327E+12,6.313E+12,6.295E+12,6.309E+12,6.304E+12,6.298E+12,6.318E+12,6.329E+12,6.337E+12,6.340E+12,6.332E+12,6.323E+12,6.300E+12,6.302E+12,6.306E+12,6.306E+12,6.291E+12
Iron and steel,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Chemicals,,,1.576E+12,1.564E+12,1.632E+12,1.699E+12,1.759E+12,1.802E+12,1.832E+12,1.855E+12,1.870E+12,1.889E+12,1.907E+12,1.930E+12,1.938E+12,1.943E+12,1.949E+12,1.955E+12,1.963E+12,1.965E+12,1.965E+12,1.965E+12,1.966E+12,1.968E+12,1.966E+12,1.969E+12,1.965E+12,1.962E+12,1.958E+12,1.956E+12,1.945E+12,1.931E+12,1.918E+12,1.889E+12
Coal Mining,,,1.523E+11,1.453E+11,1.509E+11,1.553E+11,1.563E+11,1.580E+11,1.596E+11,1.617E+11,1.619E+11,1.619E+11,1.621E+11,1.619E+11,1.612E+11,1.609E+11,1.604E+11,1.604E+11,1.599E+11,1.592E+11,1.585E+11,1.580E+11,1.577E+11,1.580E+11,1.580E+11,1.581E+11,1.580E+11,1.575E+11,1.570E+11,1.562E+11,1.558E+11,1.553E+11,1.550E+11,1.538E+11
Water + Waste,,,4.401E+08,4.341E+08,4.425E+08,4.533E+08,4.603E+08,4.663E+08,4.719E+08,4.778E+08,4.804E+08,4.848E+08,4.889E+08,4.930E+08,4.958E+08,4.985E+08,5.010E+08,5.043E+08,5.073E+08,5.096E+08,5.129E+08,5.153E+08,5.178E+08,5.211E+08,5.244E+08,5.276E+08,5.307E+08,5.340E+08,5.373E+08,5.404E+08,5.436E+08,5.465E+08,5.493E+08,5.512E+08
Agriculture,,,9.660E+11,9.613E+11,9.875E+11,1.015E+12,1.031E+12,1.048E+12,1.065E+12,1.082E+12,1.094E+12,1.107E+12,1.120E+12,1.133E+12,1.144E+12,1.155E+12,1.165E+12,1.176E+12,1.186E+12,1.195E+12,1.204E+12,1.214E+12,1.222E+12,1.232E+12,1.241E+12,1.251E+12,1.261E+12,1.271E+12,1.282E+12,1.293E+12,1.304E+12,1.316E+12,1.327E+12,1.339E+12
Other industries,,,3.222E+13,3.192E+13,3.242E+13,3.317E+13,3.371E+13,3.417E+13,3.458E+13,3.501E+13,3.524E+13,3.561E+13,3.596E+13,3.633E+13,3.661E+13,3.686E+13,3.710E+13,3.739E+13,3.767E+13,3.790E+13,3.819E+13,3.842E+13,3.865E+13,3.893E+13,3.922E+13,3.949E+13,3.977E+13,4.008E+13,4.039E+13,4.069E+13,4.099E+13,4.126E+13,4.151E+13,4.172E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
