Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5573359733.376459,5483768203.234501,5687871098.334221,5736149143.072439,5804192468.152491,5881714233.866155,5952270664.666122,6014826761.88516,6071539240.972146,6122975505.159284,6175258067.627828,6226187704.89581,6285724020.351866,6336744429.782938,6385579003.575191,6430373609.459344,6484342138.031642,6536908270.196329,6589232675.725626,6643576992.068251,6697144893.415951,6752167556.984408,6805720780.7354,6856513271.402857,6908506753.677485,6959687555.90874,7010463768.196785,7060141785.863514,7110452721.367946,7161207594.500398
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,3399070.982114562,3467493.086496943,3680915.335710764,3678064.87102242,3700018.706543736,3739156.224617406,3734489.868035886,3748762.421344924,3737227.7574321,3741159.750573529,3743366.603762076,3764347.207957092,3792802.32224871,3810442.688007396,3815549.352091911,3824636.085673718,3836566.220991708,3836518.24275342,3842731.770079312,3830111.43538304,3820325.261740684,3822508.182621188,3833815.227362262,3845116.388350002,3836989.406680638,3841416.627148436,3828688.156183718,3837093.179018232,3850636.79650679,3862459.236406246
other mining and quarrying 07T08,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086,2651845366.3044086
food beverage and tobacco 10T12,15340496479.17437,15209027054.238169,16892000724.793873,17096196306.986137,17293157097.414085,17588374254.22873,17933647645.65198,18264924604.375237,18545192926.681755,18823726080.67605,19154600470.14408,19449202408.55434,19704878557.26016,19958736004.249424,20240991844.836613,20534335615.34024,20813757399.790585,21107670141.96032,21415346456.947792,21723200050.965424,22029406031.938404,22358857488.523575,22686578005.617702,23014789120.168278,23338922163.95789,23652120524.065037,23979828861.84379,24313028127.185894,24640205318.64981,24973074004.576588
textiles apparel and leather 13T15,409668282.0220323,409804738.04828703,428130986.6742564,429232343.6845169,431306556.0770966,437056928.62087286,444624400.98265964,452055789.84918904,458705371.529129,464093527.1877691,469434923.3466181,476953189.5300262,485375933.8043251,494016664.34109366,503277642.24668366,512515675.9203242,522267187.86568105,532961879.06443185,543902562.031164,555975369.515485,569207986.106865,583010235.9677904,597059985.0860355,611249799.3851584,625203233.985842,639404058.398241,654659319.8466401,669812701.6934602,684056587.133648,700701324.6343102
wood products 16,28815597133.98396,27760111548.571957,27632596970.81564,26997381706.705925,27592626597.45194,27328095197.93796,27277752039.47946,27700314698.642025,28242726748.12226,28523904147.512947,28709342834.944923,29138613510.84696,29699619013.030437,30346184690.865604,30763904697.722244,30797448132.20504,31071751818.45556,31315716457.007763,31612087850.463665,31992059114.5065,32482628751.965744,32913326148.816017,33244918571.45273,33408051844.59505,33352162448.544495,33364434940.52301,33546563083.286583,33619000471.649292,33787718774.534683,34284141222.47804
pulp paper and printing 17T18,193634403708.38773,193626266707.32724,206573975832.4363,200835627238.4246,199901143351.36655,200060411563.89072,200504390758.64557,200949540821.88934,201184693736.0323,201335076911.955,202086673684.98346,203050362407.23282,204263371686.26474,205511801611.06085,206760193993.3832,207630769306.86615,208725986007.95602,209559302521.67557,210537809566.34198,211729322612.24048,212795155171.77692,213921594961.7245,214852341814.9885,215402461412.04062,215734135257.04572,216614587195.9679,218048074767.00302,218624759756.0427,219432706859.59222,221109652400.10532
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
