BTU/yr,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,,696517373570.3468,530922292775.6235,516252231396.9068,511821170073.2473,509853981575.6815,507032375559.0944,505129045024.8681,502427721195.7194,501908510042.8162,503038280482.7196,505388616760.3217,508885565014.5286,513444330984.5341,518308951895.0069,523259991434.1924,528950558303.9849,522996618226.6233,533627293993.2281,543914201621.2057,553206014701.2263,560618513075.3105,570152932270.4241,580091649869.3615,588348413463.049,597659459510.3003,607915763595.6989,618423506296.684,628232973843.6973,637491171532.3116,646818303333.9742,655576421313.922,664030523047.6304
Natural gas and petroleum systems,,,2460453386749.6475,2294947298656.575,2363500849071.7124,2424518800610.558,2423290477556.008,2437200506308.7007,2443744750028.27,2475386199808.664,2474251013554.1343,2471343795298.9443,2470326216308.541,2469292035099.9917,2459977993465.5366,2455782728004.709,2452554281485.1377,2451096968364.319,2444696829706.552,2436546883007.468,2428655591196.1177,2420990977194.912,2416140214519.12,2421315460151.5645,2422917963231.609,2424705764599.867,2424856126999.334,2420502082965.087,2414670890816.724,2408325369621.164,2403830924518.3384,2399102097737.8057,2395437018360.2524,2382395860941.0327
Iron and steel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chemicals,,,2079224287927.957,1764616988613.315,1982412270328.187,2166559696560.018,2256092054028.564,2338411460081.931,2413614362105.177,2534641173638.28,2613029017734.17,2713474347709.819,2784214952375.3306,2863605749807.1196,2915648373345.329,2976974793142.838,3039811509113.628,3108244804366.424,3168425135299.243,3216640124314.907,3270071756808.166,3322139988575.622,3373057560889.403,3426204682921.922,3476246313544.498,3541826536743.168,3601077043763.832,3666275013536.256,3735233953876.117,3807645616105.896,3880443530405.604,3946609007825.473,4020107341263.151,4078219779086.955
Coal Mining,,,72552567124.49463,67672209857.59756,69693681223.3637,71492946776.88408,71456726626.83134,71866898305.03436,72059871553.0951,72992898133.26575,72959424352.63081,72873697815.91154,72843691976.98637,72813196580.50528,72538548975.09918,72414841173.68707,72319642425.32613,72276669935.54475,72087945982.4415,71847624601.78429,71614930301.65033,71388920158.64151,71245883396.98788,71398488342.9526,71445742118.58122,71498459873.55856,71502893681.62787,71374503900.3953,71202556745.43666,71015443323.59332,70882913468.82501,70743472289.29999,70635398338.78806,70250847485.62639
Water + Waste,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agriculture,,,1448863976288.901,1375583630342.995,1413598191842.615,1452728702959.958,1475847523159.023,1500943819915.499,1526798250893.328,1551794896181.746,1571269418222.274,1590782026341.972,1611240656138.696,1632892949116.6858,1651386655600.35,1672651601775.55,1688784919907.77,1707064524956.253,1724519695177.523,1740693087322.302,1757434940120.022,1774119246282.52,1790474176100.812,1807264052121.892,1823613207346.872,1839932644481.331,1856937837907.001,1874403464960.632,1892439338779.9448,1910659719559.065,1928997716366.735,1947630023180.8987,1966594650397.984,1985838879941.788
Other industries,,,15224384487776.242,13835885826358.717,14601838250326.105,15298195210442.342,15620743729576.336,15980282865305.29,16397422218847.844,16974611553688.875,17354699448009.2,17818976417257.684,18179468631404.97,18577462276616.39,18875853393271.543,19151805849495.9,19414015142147.477,19720927877305.82,19999970413321.664,20211246681800.547,20435362705219.934,20655154429194.754,20852409125580.902,21074547114259.312,21303427880211.54,21562165670335.996,21831296515676.582,22132605963311.812,22458730077121.492,22789237609517.04,23119867783328.17,23420637015001.7,23738655293666.836,24004994665061.957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
