<<<<<<< HEAD
BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,8.097E+11,6.172E+11,6.001E+11,5.950E+11,5.927E+11,5.894E+11,5.872E+11,5.841E+11,5.835E+11,5.848E+11,5.875E+11,5.916E+11,5.969E+11,6.025E+11,6.083E+11,6.149E+11,6.080E+11,6.203E+11,6.323E+11,6.431E+11,6.517E+11,6.628E+11,6.744E+11,6.840E+11,6.948E+11,7.067E+11,7.189E+11,7.303E+11,7.411E+11,7.519E+11,7.621E+11,7.719E+11
Natural gas and petroleum systems,,,2.860E+12,2.668E+12,2.748E+12,2.818E+12,2.817E+12,2.833E+12,2.841E+12,2.878E+12,2.876E+12,2.873E+12,2.872E+12,2.871E+12,2.860E+12,2.855E+12,2.851E+12,2.849E+12,2.842E+12,2.832E+12,2.823E+12,2.814E+12,2.809E+12,2.815E+12,2.817E+12,2.819E+12,2.819E+12,2.814E+12,2.807E+12,2.800E+12,2.794E+12,2.789E+12,2.785E+12,2.770E+12
Iron and steel,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Chemicals,,,2.417E+12,2.051E+12,2.305E+12,2.519E+12,2.623E+12,2.718E+12,2.806E+12,2.947E+12,3.038E+12,3.154E+12,3.237E+12,3.329E+12,3.389E+12,3.461E+12,3.534E+12,3.613E+12,3.683E+12,3.739E+12,3.801E+12,3.862E+12,3.921E+12,3.983E+12,4.041E+12,4.117E+12,4.186E+12,4.262E+12,4.342E+12,4.426E+12,4.511E+12,4.588E+12,4.673E+12,4.741E+12
Coal Mining,,,8.434E+10,7.867E+10,8.102E+10,8.311E+10,8.307E+10,8.354E+10,8.377E+10,8.485E+10,8.481E+10,8.472E+10,8.468E+10,8.464E+10,8.433E+10,8.418E+10,8.407E+10,8.402E+10,8.380E+10,8.352E+10,8.325E+10,8.299E+10,8.282E+10,8.300E+10,8.306E+10,8.312E+10,8.312E+10,8.297E+10,8.277E+10,8.256E+10,8.240E+10,8.224E+10,8.211E+10,8.167E+10
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,1.684E+12,1.599E+12,1.643E+12,1.689E+12,1.716E+12,1.745E+12,1.775E+12,1.804E+12,1.827E+12,1.849E+12,1.873E+12,1.898E+12,1.920E+12,1.944E+12,1.963E+12,1.984E+12,2.005E+12,2.024E+12,2.043E+12,2.062E+12,2.081E+12,2.101E+12,2.120E+12,2.139E+12,2.159E+12,2.179E+12,2.200E+12,2.221E+12,2.242E+12,2.264E+12,2.286E+12,2.309E+12
Other industries,,,1.770E+13,1.608E+13,1.697E+13,1.778E+13,1.816E+13,1.858E+13,1.906E+13,1.973E+13,2.017E+13,2.071E+13,2.113E+13,2.160E+13,2.194E+13,2.226E+13,2.257E+13,2.293E+13,2.325E+13,2.350E+13,2.376E+13,2.401E+13,2.424E+13,2.450E+13,2.477E+13,2.507E+13,2.538E+13,2.573E+13,2.611E+13,2.649E+13,2.688E+13,2.723E+13,2.760E+13,2.791E+13
=======
BTU/yr,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,,1084670646141.198,826793197424.1556,803947844876.7843,797047453972.8385,793983996118.5159,789589973316.9321,786625960014.8705,782419249924.9557,781610694218.9918,783370060000.1492,787030185168.0366,792475903058.7043,799575165500.5665,807150728876.8928,814860870015.9589,823722660227.9215,814450724916.8268,831005634227.3785,847025201243.2563,861495130177.9309,873038445113.099,887886179026.6599,903363517638.6097,916221587576.3234,930721467572.9314,946693376388.7944,963056844835.446,978332905284.5618,992750485735.6228,1007275415711.302,1020914233418.886,1034079613548.659
