BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,1.085E+12,8.268E+11,8.039E+11,7.970E+11,7.940E+11,7.896E+11,7.866E+11,7.824E+11,7.816E+11,7.834E+11,7.870E+11,7.925E+11,7.996E+11,8.072E+11,8.149E+11,8.237E+11,8.145E+11,8.310E+11,8.470E+11,8.615E+11,8.730E+11,8.879E+11,9.034E+11,9.162E+11,9.307E+11,9.467E+11,9.631E+11,9.783E+11,9.928E+11,1.007E+12,1.021E+12,1.034E+12
Natural gas and petroleum systems,,,3.832E+12,3.574E+12,3.681E+12,3.776E+12,3.774E+12,3.795E+12,3.806E+12,3.855E+12,3.853E+12,3.849E+12,3.847E+12,3.845E+12,3.831E+12,3.824E+12,3.819E+12,3.817E+12,3.807E+12,3.794E+12,3.782E+12,3.770E+12,3.763E+12,3.771E+12,3.773E+12,3.776E+12,3.776E+12,3.769E+12,3.760E+12,3.750E+12,3.743E+12,3.736E+12,3.730E+12,3.710E+12
Iron and steel,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Chemicals,,,3.238E+12,2.748E+12,3.087E+12,3.374E+12,3.513E+12,3.642E+12,3.759E+12,3.947E+12,4.069E+12,4.226E+12,4.336E+12,4.459E+12,4.540E+12,4.636E+12,4.734E+12,4.840E+12,4.934E+12,5.009E+12,5.092E+12,5.173E+12,5.253E+12,5.336E+12,5.413E+12,5.516E+12,5.608E+12,5.709E+12,5.817E+12,5.930E+12,6.043E+12,6.146E+12,6.260E+12,6.351E+12
Coal Mining,,,1.130E+11,1.054E+11,1.085E+11,1.113E+11,1.113E+11,1.119E+11,1.122E+11,1.137E+11,1.136E+11,1.135E+11,1.134E+11,1.134E+11,1.130E+11,1.128E+11,1.126E+11,1.126E+11,1.123E+11,1.119E+11,1.115E+11,1.112E+11,1.109E+11,1.112E+11,1.113E+11,1.113E+11,1.113E+11,1.111E+11,1.109E+11,1.106E+11,1.104E+11,1.102E+11,1.100E+11,1.094E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,2.256E+12,2.142E+12,2.201E+12,2.262E+12,2.298E+12,2.337E+12,2.378E+12,2.417E+12,2.447E+12,2.477E+12,2.509E+12,2.543E+12,2.572E+12,2.605E+12,2.630E+12,2.658E+12,2.686E+12,2.711E+12,2.737E+12,2.763E+12,2.788E+12,2.814E+12,2.840E+12,2.865E+12,2.892E+12,2.919E+12,2.947E+12,2.975E+12,3.004E+12,3.033E+12,3.063E+12,3.093E+12
Other industries,,,2.371E+13,2.155E+13,2.274E+13,2.382E+13,2.433E+13,2.489E+13,2.554E+13,2.643E+13,2.703E+13,2.775E+13,2.831E+13,2.893E+13,2.939E+13,2.982E+13,3.023E+13,3.071E+13,3.115E+13,3.147E+13,3.182E+13,3.217E+13,3.247E+13,3.282E+13,3.318E+13,3.358E+13,3.400E+13,3.447E+13,3.497E+13,3.549E+13,3.600E+13,3.647E+13,3.697E+13,3.738E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
