Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,855645045485.1239,859123824894.5127,889422788419.541,885752103163.5939,885725883120.3617,887981345658.2303,890088096874.152,891672989365.0723,892992391837.4415,893685921093.6584,895151300628.4426,899354912339.8131,902605678846.4585,906020742474.3892,909682736835.1661,912977025225.4246,918539225704.9496,923869162676.2805,929009452496.2655,934065518716.4237,938430719739.2644,943095665606.8679,947531851013.1201,951584252796.3633,955733929696.2207,959692620863.6244,963602797224.3611,967381520259.6788,971212837350.9497,975098294009.7281
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,3811624134.636629,3827120980.7013254,3620132573.756936,3547371721.2441177,3519955955.208554,3520646884.612114,3490311584.9094744,3482603364.0994616,3451215375.3606944,3441815634.6551156,3425281913.7506647,3425931388.1603174,3437384296.4721794,3438353501.122453,3436257954.9397535,3439053117.7341356,3441845975.052269,3431876219.6897235,3433550556.930325,3419501237.689095,3408276192.1566916,3406776765.796017,3413253981.440081,3419964354.5174155,3410526200.868232,3411239786.4636383,3397517925.901248,3400515580.386736,3408113519.4678683,3415033875.6012692
other mining and quarrying 07T08,2973706007528.594,2985796146170.957,3096280630061.659,2966270639034.5586,2871404410501.3525,2764227233190.183,2659604479212.564,2589459630087.295,2540134751608.7485,2491511713814.304,2443113968330.7754,2405503398443.093,2376548514810.567,2349293895885.5063,2338498558551.163,2336650009261.0396,2342204588809.091,2351623811315.601,2368339702452.026,2383488957658.901,2400353290425.45,2415899534639.489,2448608224954.194,2478697477251.355,2507121765782.4316,2530711566903.6816,2540202571767.765,2542437145334.8984,2552161499693.138,2576084661064.777
food beverage and tobacco 10T12,152746852258.2586,153367872162.8193,238405283287.73944,190191986177.24182,177818674486.2568,161704924385.00378,152113595676.3069,146882457669.77158,146933956236.5588,147594441667.4551,148575764348.73865,149826673107.4049,152234536012.09094,154222447693.748,155797185438.8758,156031309318.0005,156647881599.71738,158797229741.31818,158085392847.66687,160372669831.7922,161713119280.93988,162493257490.10352,161843573626.64423,162009972494.2806,162430486107.51834,162428051277.15213,162467159409.57056,162162724199.79578,161536328291.36365,161727836452.32196
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,50696810110.739075,50902927144.97601,43029617881.337364,39831001016.66822,42572334360.73466,44789598617.17541,47962199305.8831,51154030020.92789,51902997837.764595,51783682760.86837,51973347565.306,52431785590.24093,52563017408.14301,52463054024.97185,51769501632.12867,50420177729.92183,50642869431.33062,50842393854.25048,51157597992.148315,51881824071.9758,52876461325.86613,53771102339.189964,53600233799.88195,53761300352.50589,54130924456.191475,54701539457.02822,55597000075.39373,56245274152.86439,56592019740.14077,57325626093.353455
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
