Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,79104797925.41647,66356421607.52594,118313864097.8285,119788063063.6282,121322417743.0055,123010539770.2887,124563075002.2384,126051441834.9833,127495949396.4869,128977194638.2479,130515466933.4699,132178354724.1844,134670259661.4562,136320092025.1487,138335656607.6446,140391452993.5747,142388498723.2331,144645709703.5425,146917200905.9947,149187251245.6387,151370083085.1628,153449175271.8356,155591775307.9254,157743447717.5501,159942575999.4105,162194568019.0597,164464986291.1088,166766319527.9022,169140900945.4703,171565370540.1005,174046979543.3892,,,
coal mining 05,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,296903451.0672108,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,493251641326.9785,,,
food beverage and tobacco 10T12,140174369341.9409,171624487872.1542,193144328624.4238,144410085341.2327,118866258717.4462,109290270941.1126,103202956514.7033,103051117942.5846,101554571347.0416,101930192587.6527,102504319369.2222,100869217390.682,100137509011.109,100565423041.8348,100782173433.73352,100398758086.5644,100532019728.0148,100564075188.821,100060329775.4933,100448784920.8878,97740655204.65938,96972457123.2058,96629985253.0933,96249773498.59467,96268174622.34816,96843844597.94794,96606720138.02917,96864003790.84984,97670918461.772,98600702632.06717,99416993671.78091,,,
textiles apparel and leather 13T15,8496885559.985217,8496885559.985217,8496885559.985217,8408976478.438079,8257322719.05177,8148344208.478019,8082234047.390188,8045636105.880876,7951059687.195224,7912278635.295425,7869442469.255067,7836068236.209347,7770896758.950349,7721167971.652556,7701182051.959798,7686973060.74506,7670076751.826058,7653738289.296765,7648572846.284386,7662926663.004145,7661843153.670292,7682746301.561511,7732491180.582085,7777290536.801602,7835510389.819642,7912890120.761065,7946564732.63201,7974183492.830084,8025907653.752596,8082722162.981181,8134290770.583487,,,
wood products 16,63580563365.25565,50201302967.75945,64085283727.54084,61672279945.27885,59398107970.59467,58902151675.15237,58013124734.60999,57160151816.74126,55399383372.10662,54193223054.86283,53341499578.31837,53391630040.65968,53968467437.0787,53641419428.861694,52669947338.49064,52644293341.80388,52777893675.63549,52287150876.36639,52183806797.91237,52201748415.7774,51999581618.48165,52614441581.81903,53234173467.44241,54112180155.72902,55575779318.49103,57249716085.4823,58302878267.61556,58932956246.5068,59578494938.18753,60291916945.55799,61129752746.95142,,,
pulp paper and printing 17T18,610444060536.9122,468012571287.7874,522725342943.37274,518352857651.3626,509602874425.9758,499755122741.3196,491429752011.6891,486743141194.0433,476280714361.8168,468865138040.2109,461514934916.4268,454324718596.2576,446364852966.2696,440258620341.6119,435771053158.2286,431103866325.8782,426709450727.8895,421901701077.2192,417063666718.2929,412903383244.1324,406533778087.6752,400215761365.2818,395947079521.5702,391308715377.0771,387553411553.3206,385831778103.9756,380962623596.5654,377269768929.8336,375073814291.1808,373584015505.0376,371569977975.9785,,,
refined petroleum and coke 19,155213031554.5221,167641032607.96887,165113505990.0288,166855285426.2708,165446576036.1076,168279014827.7685,169475082710.8056,170307404220.4164,171346766551.0333,172623308785.8678,171973235270.9883,172617495959.5682,173392665213.2136,173004210707.3799,174311188859.4731,174590005937.3288,176706153354.3769,178721163317.3094,178551601676.0757,178862891379.1194,179040797393.8542,178944992061.7207,178225645683.1441,175876377526.9222,175198003747.39578,176147882662.266,174400403595.2216,174852869633.4037,176038231215.1938,175631235240.55927,176874371363.8991,,,
