BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,1.363E+12,1.243E+12,1.272E+12,1.313E+12,1.321E+12,1.324E+12,1.325E+12,1.319E+12,1.296E+12,1.270E+12,1.238E+12,1.203E+12,1.155E+12,1.106E+12,1.057E+12,1.010E+12,9.504E+11,9.356E+11,9.227E+11,9.105E+11,8.984E+11,8.912E+11,8.859E+11,8.792E+11,8.744E+11,8.714E+11,8.692E+11,8.669E+11,8.647E+11,8.629E+11,8.613E+11,8.602E+11
Natural gas and petroleum systems,,,5.411E+10,5.411E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10,7.350E+10
Iron and steel,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Chemicals,,,7.891E+10,7.242E+10,7.643E+10,8.058E+10,8.289E+10,8.512E+10,8.734E+10,8.944E+10,9.065E+10,9.195E+10,9.318E+10,9.452E+10,9.472E+10,9.496E+10,9.520E+10,9.544E+10,9.571E+10,9.594E+10,9.616E+10,9.638E+10,9.663E+10,9.691E+10,9.716E+10,9.758E+10,9.778E+10,9.806E+10,9.833E+10,9.874E+10,9.900E+10,9.925E+10,9.966E+10,9.971E+10
Coal Mining,,,6.936E+11,6.286E+11,6.577E+11,6.906E+11,7.057E+11,7.204E+11,7.325E+11,7.511E+11,7.593E+11,7.668E+11,7.748E+11,7.852E+11,7.864E+11,7.881E+11,7.912E+11,7.944E+11,7.985E+11,8.019E+11,8.053E+11,8.081E+11,8.116E+11,8.155E+11,8.189E+11,8.225E+11,8.261E+11,8.301E+11,8.340E+11,8.384E+11,8.421E+11,8.456E+11,8.493E+11,8.527E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,,,4.659E+12,4.487E+12,4.160E+12,4.039E+12,4.147E+12,4.121E+12,4.111E+12,4.105E+12,4.078E+12,4.056E+12,4.035E+12,4.025E+12,4.021E+12,4.032E+12,4.055E+12,4.066E+12,4.068E+12,4.073E+12,4.072E+12,4.073E+12,4.067E+12,4.061E+12,4.041E+12,4.037E+12,4.014E+12,4.002E+12,3.988E+12,3.971E+12,3.945E+12,3.931E+12,3.903E+12,3.877E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
