Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.722e-06,7.013e-06,6.069e-06,6.069e-06,5.806e-06,5.597e-06,5.46e-06,5.379e-06,5.322e-06,5.289e-06,5.267e-06,5.226e-06,5.201e-06,5.167e-06,5.122e-06,5.043e-06,4.974e-06,4.943e-06,4.846e-06,4.82e-06,4.783e-06,4.721e-06,4.651e-06,4.579e-06,4.534e-06,4.479e-06,4.421e-06,4.362e-06,4.322e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06,4.294e-06
Electricity Sector,3.554e-06,6.254e-06,5.919e-06,3.925e-06,3.465e-06,3.105e-06,2.842e-06,2.762e-06,2.733e-06,2.765e-06,2.865e-06,3.006e-06,3.158e-06,3.309e-06,3.454e-06,3.494e-06,3.525e-06,3.688e-06,3.621e-06,3.804e-06,3.873e-06,3.877e-06,3.835e-06,3.814e-06,3.803e-06,3.786e-06,3.782e-06,3.77e-06,3.75e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06,3.76e-06
Residential Buildings Sector,7.6e-06,9.945e-06,8.831e-06,8.831e-06,8.583e-06,8.411e-06,8.39e-06,8.49e-06,8.544e-06,8.628e-06,8.755e-06,8.871e-06,9.023e-06,9.159e-06,9.276e-06,9.316e-06,9.372e-06,9.477e-06,9.452e-06,9.528e-06,9.602e-06,9.62e-06,9.598e-06,9.555e-06,9.555e-06,9.524e-06,9.501e-06,9.47e-06,9.455e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06,9.452e-06
Commercial Buildings Sector,5.129e-06,7.342e-06,6.672e-06,6.672e-06,6.277e-06,5.957e-06,5.78e-06,5.724e-06,5.752e-06,5.818e-06,5.925e-06,6.025e-06,6.173e-06,6.305e-06,6.42e-06,6.467e-06,6.528e-06,6.635e-06,6.627e-06,6.709e-06,6.791e-06,6.824e-06,6.822e-06,6.802e-06,6.822e-06,6.815e-06,6.817e-06,6.813e-06,6.823e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06,6.845e-06
Industry Sector,4.371e-06,6.435e-06,4.635e-06,4.635e-06,4.16e-06,3.792e-06,3.58e-06,3.503e-06,3.51e-06,3.563e-06,3.663e-06,3.755e-06,3.897e-06,4.024e-06,4.137e-06,4.16e-06,4.199e-06,4.314e-06,4.258e-06,4.355e-06,4.43e-06,4.434e-06,4.398e-06,4.346e-06,4.341e-06,4.305e-06,4.283e-06,4.253e-06,4.237e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06
District Heating Sector,4.371e-06,5.754e-06,5.152e-06,4.537e-06,4.219e-06,4.04e-06,3.994e-06,3.989e-06,4.044e-06,4.171e-06,4.287e-06,4.35e-06,4.465e-06,4.596e-06,4.682e-06,4.714e-06,4.734e-06,4.825e-06,4.788e-06,4.848e-06,4.884e-06,4.873e-06,4.811e-06,4.762e-06,4.759e-06,4.71e-06,4.687e-06,4.659e-06,4.623e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06
LULUCF Sector,4.371e-06,5.754e-06,5.152e-06,4.537e-06,4.219e-06,4.04e-06,3.994e-06,3.989e-06,4.044e-06,4.171e-06,4.287e-06,4.35e-06,4.465e-06,4.596e-06,4.682e-06,4.714e-06,4.734e-06,4.825e-06,4.788e-06,4.848e-06,4.884e-06,4.873e-06,4.811e-06,4.762e-06,4.759e-06,4.71e-06,4.687e-06,4.659e-06,4.623e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06
Geoengineering Sector,4.371e-06,5.754e-06,5.152e-06,4.537e-06,4.219e-06,4.04e-06,3.994e-06,3.989e-06,4.044e-06,4.171e-06,4.287e-06,4.35e-06,4.465e-06,4.596e-06,4.682e-06,4.714e-06,4.734e-06,4.825e-06,4.788e-06,4.848e-06,4.884e-06,4.873e-06,4.811e-06,4.762e-06,4.759e-06,4.71e-06,4.687e-06,4.659e-06,4.623e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
