Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.722e-06,3.722e-06,7.013e-06,4.654e-06,2.626e-06,3.771e-06,4.146e-06,4.178e-06,4.124e-06,4.094e-06,4.047e-06,4.13e-06,4.064e-06,4.047e-06,4.105e-06,4.252e-06,4.365e-06,3.092e-06,3.073e-06,3.012e-06,2.996e-06,2.973e-06,2.934e-06,2.891e-06,2.847e-06,2.819e-06,2.784e-06,2.748e-06,2.711e-06,2.687e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06,2.669e-06
Electricity Sector,3.659e-06,3.659e-06,6.458e-06,5.919e-06,1.952e-06,2.803e-06,3.082e-06,3.105e-06,3.065e-06,3.043e-06,3.008e-06,3.07e-06,3.021e-06,3.008e-06,3.051e-06,3.16e-06,3.245e-06,2.743e-06,2.87e-06,2.818e-06,2.961e-06,3.014e-06,3.017e-06,2.984e-06,2.968e-06,2.96e-06,2.946e-06,2.943e-06,2.934e-06,2.918e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06,2.926e-06
Residential Buildings Sector,7.6e-06,7.6e-06,9.945e-06,9.503e-06,5.362e-06,7.701e-06,8.467e-06,8.531e-06,8.421e-06,8.359e-06,8.263e-06,8.434e-06,8.299e-06,8.264e-06,8.382e-06,8.682e-06,8.914e-06,9.056e-06,9.158e-06,9.134e-06,9.208e-06,9.279e-06,9.297e-06,9.275e-06,9.234e-06,9.234e-06,9.203e-06,9.181e-06,9.151e-06,9.137e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06,9.134e-06
Commercial Buildings Sector,5.129e-06,5.129e-06,7.342e-06,6.372e-06,3.628e-06,5.211e-06,5.729e-06,5.773e-06,5.698e-06,5.657e-06,5.591e-06,5.707e-06,5.616e-06,5.592e-06,5.672e-06,5.875e-06,6.032e-06,5.996e-06,6.094e-06,6.086e-06,6.162e-06,6.236e-06,6.267e-06,6.265e-06,6.247e-06,6.265e-06,6.259e-06,6.261e-06,6.257e-06,6.267e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06
Industry Sector,4.371e-06,4.371e-06,6.435e-06,3.688e-06,2.689e-06,3.862e-06,4.246e-06,4.278e-06,4.223e-06,4.192e-06,4.144e-06,4.23e-06,4.162e-06,4.144e-06,4.203e-06,4.354e-06,4.47e-06,4.027e-06,4.137e-06,4.083e-06,4.176e-06,4.248e-06,4.252e-06,4.217e-06,4.168e-06,4.163e-06,4.128e-06,4.107e-06,4.079e-06,4.063e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06,4.066e-06
District Heating Sector,4.371e-06,4.371e-06,5.754e-06,5.152e-06,4.537e-06,4.219e-06,4.04e-06,3.994e-06,3.989e-06,4.044e-06,4.171e-06,4.287e-06,4.35e-06,4.465e-06,4.596e-06,4.682e-06,4.714e-06,4.734e-06,4.825e-06,4.788e-06,4.848e-06,4.884e-06,4.873e-06,4.811e-06,4.762e-06,4.759e-06,4.71e-06,4.687e-06,4.659e-06,4.623e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06
LULUCF Sector,4.371e-06,4.371e-06,5.754e-06,5.152e-06,4.537e-06,4.219e-06,4.04e-06,3.994e-06,3.989e-06,4.044e-06,4.171e-06,4.287e-06,4.35e-06,4.465e-06,4.596e-06,4.682e-06,4.714e-06,4.734e-06,4.825e-06,4.788e-06,4.848e-06,4.884e-06,4.873e-06,4.811e-06,4.762e-06,4.759e-06,4.71e-06,4.687e-06,4.659e-06,4.623e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06
Geoengineering Sector,4.371e-06,4.371e-06,5.754e-06,5.152e-06,4.537e-06,4.219e-06,4.04e-06,3.994e-06,3.989e-06,4.044e-06,4.171e-06,4.287e-06,4.35e-06,4.465e-06,4.596e-06,4.682e-06,4.714e-06,4.734e-06,4.825e-06,4.788e-06,4.848e-06,4.884e-06,4.873e-06,4.811e-06,4.762e-06,4.759e-06,4.71e-06,4.687e-06,4.659e-06,4.623e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06,4.626e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
