Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.00010511665194093364
natural gas steam turbine,0.00013838861511943957
natural gas combined cycle,0.0006087803001899951
nuclear,0.0
hydro,0.0
onshore wind,3.813501149982455e-05
solar PV,0.0014906377009518206
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.00027794627536413226
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
