Unit: MW/($/MWh),Fraction of start year capacity
hard coal,1.4807992992223202
natural gas steam turbine,0.0334
natural gas combined cycle,10.890004058535345
nuclear,0.0
hydro,0.0
onshore wind,0.30000050846681975
solar PV,4.555199999999977
solar thermal,0.35700000000000004
biomass,0.019600000000000666
geothermal,1.041600000000001
petroleum,0.0006000000000000082
natural gas peaker,0.11776027794627555
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
