hard coal,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),164.1924,164.1924,,,,,
natural gas nonpeaker,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),415.4888,415.4888,,,,,
nuclear,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),101.0239,101.0239,,,,,
hydro,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),6.9632,6.9632,,,,,
wind,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),431.1548,431.1548,,,,,
solar PV,Installed Capacity (MW),0.0,1000.0,9000.0,50000.0,100000.0,200000.0,999999999.0
,Max Growth Amount (MW),5.12,10.7789,56.0501,161.6831,323.3661,646.7322,646.7322
solar thermal,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),8.8408,8.8408,,,,,
biomass,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),8.0195,8.0195,,,,,
geothermal,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),2.8812,2.8812,,,,,
petroleum,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),46.9366,46.9366,,,,,
natural gas peaker,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),207.1731,207.1731,,,,,
lignite,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),15.5216,15.5216,,,,,
offshore wind,Installed Capacity (MW),0.0,1000.0,9000.0,100000.0,999999999.0,,
,Max Growth Amount (MW),1.8952,3.9899,20.7476,119.6977,239.3955,,
crude oil,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),0.0,0.0,,,,,
heavy or residual fuel oil,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),0.0,0.0,,,,,
municipal solid waste,Installed Capacity (MW),0.0,999999999.0,,,,,
,Max Growth Amount (MW),3.7942,3.7942,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
