onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.31094492753623193,0.3081971014492754,0.30471884057971027,0.30405217391304346,0.3017333333333333,0.3015768115942029,0.29982028985507236,0.28811014492753606,0.27313043478260873,0.2671652173913041,0.26951304347826094,0.27680579710144926,0.28441739130434784,0.2899652173913042,0.2898202898550723,0.29547826086956525,0.30448115942028975,0.3049739130434783,0.30171594202898544,0.29903188405797093,0.29668405797101455,0.29871884057971015,0.29961159420289857,0.3004173913043478
Spring,0.30931159420289855,0.3030144927536233,0.30361594202898534,0.30258695652173917,0.2975,0.282,0.26289855072463764,0.25723913043478275,0.26618115942028986,0.28374637681159415,0.30418840579710155,0.32381159420289846,0.3425434782608696,0.3565869565217392,0.36685507246376803,0.3708695652173912,0.3683260869565217,0.3576884057971015,0.3640797101449276,0.3587173913043479,0.34883333333333333,0.3392173913043475,0.3298043478260871,0.32310869565217376
Summer,0.23128735632183914,0.22173946360153263,0.20397701149425287,0.19272030651340996,0.18054406130268197,0.15676628352490424,0.1319846743295019,0.13362452107279693,0.14290421455938696,0.15829885057471252,0.18494252873563213,0.22314176245210726,0.24163984674329494,0.2543754789272031,0.26216091954023,0.26849042145593865,0.27126436781609176,0.26941762452107276,0.28307279693486587,0.2855862068965515,0.2699770114942529,0.25399233716475084,0.24594636015325672,0.2422911877394636
Fall,0.14979234972677594,0.14669945355191258,0.1429726775956284,0.1391256830601093,0.13650273224043716,0.13966120218579234,0.12833879781420765,0.1109071038251366,0.10592349726775956,0.11244808743169399,0.12387978142076506,0.13737704918032786,0.15880874316939894,0.17236065573770493,0.17386885245901632,0.17800000000000007,0.18180327868852464,0.19380327868852457,0.18901639344262294,0.1773879781420765,0.17156284153005472,0.16651366120218578,0.16299453551912563,0.15629508196721312
Summer Peak 1,0.06333333333333334,0.08133333333333333,0.09133333333333332,0.09533333333333334,0.078,0.057999999999999996,0.023333333333333334,0.014666666666666668,0.010666666666666668,0.01,0.013333333333333334,0.015333333333333332,0.04533333333333333,0.056666666666666664,0.03866666666666667,0.03266666666666667,0.04266666666666667,0.23199999999999998,0.21133333333333332,0.15066666666666667,0.08866666666666667,0.07866666666666668,0.146,0.20466666666666666
Summer Peak 2,0.08133333333333333,0.06933333333333333,0.052,0.059333333333333335,0.07066666666666667,0.07933333333333334,0.05333333333333334,0.05333333333333334,0.06266666666666666,0.06799999999999999,0.076,0.106,0.24866666666666665,0.24066666666666667,0.21,0.21266666666666667,0.246,0.146,0.182,0.15533333333333335,0.07333333333333333,0.04666666666666667,0.06066666666666667,0.14866666666666667
Summer Peak 3,0.2693333333333333,0.28800000000000003,0.2886666666666666,0.26199999999999996,0.254,0.23733333333333334,0.18666666666666668,0.188,0.192,0.22466666666666668,0.2633333333333333,0.32066666666666666,0.36266666666666664,0.372,0.38266666666666665,0.21733333333333335,0.36733333333333335,0.224,0.19733333333333333,0.15866666666666668,0.16066666666666668,0.14666666666666667,0.06933333333333333,0.056
Summer Peak 4,0.04733333333333333,0.03866666666666667,0.036000000000000004,0.034666666666666665,0.02,0.016,0.004666666666666666,0.004666666666666666,0.008666666666666666,0.012666666666666666,0.02666666666666667,0.043333333333333335,0.03,0.04066666666666666,0.025333333333333333,0.026,0.030666666666666665,0.08399999999999999,0.16599999999999998,0.11533333333333334,0.08333333333333333,0.051333333333333335,0.04666666666666667,0.056
Summer Peak 5,0.19066666666666668,0.28,0.16066666666666668,0.108,0.08600000000000001,0.09933333333333333,0.09733333333333333,0.09533333333333334,0.09933333333333333,0.08266666666666667,0.09,0.10933333333333332,0.148,0.15466666666666667,0.162,0.23266666666666666,0.29533333333333334,0.2946666666666667,0.13,0.054,0.032,0.051333333333333335,0.03866666666666667,0.05
Winter Peak 1,0.4926666666666667,0.49600000000000005,0.49600000000000005,0.49133333333333334,0.48866666666666664,0.47800000000000004,0.48066666666666663,0.4773333333333333,0.47,0.45,0.44066666666666665,0.42933333333333334,0.438,0.4573333333333333,0.48800000000000004,0.504,0.512,0.536,0.5406666666666666,0.5339999999999999,0.5246666666666667,0.484,0.4926666666666667,0.48133333333333334
