Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.310944928,0.308197101,0.304718841,0.304052174,0.301733333,0.301576812,0.29982029,0.288110145,0.273130435,0.267165217,0.269513043,0.276805797,0.284417391,0.289965217,0.28982029,0.295478261,0.304481159,0.304973913,0.301715942,0.299031884,0.296684058,0.298718841,0.299611594,0.300417391,
Spring,0.309311594,0.303014493,0.303615942,0.302586957,0.2975,0.282,0.262898551,0.25723913,0.266181159,0.283746377,0.304188406,0.323811594,0.342543478,0.356586957,0.366855072,0.370869565,0.368326087,0.357688406,0.36407971,0.358717391,0.348833333,0.339217391,0.329804348,0.323108696,
Summer,0.231287356,0.221739464,0.203977011,0.192720307,0.180544061,0.156766284,0.131984674,0.133624521,0.142904215,0.158298851,0.184942529,0.223141762,0.241639847,0.254375479,0.26216092,0.268490421,0.271264368,0.269417625,0.283072797,0.285586207,0.269977011,0.253992337,0.24594636,0.242291188,
Fall,0.14979235,0.146699454,0.142972678,0.139125683,0.136502732,0.139661202,0.128338798,0.110907104,0.105923497,0.112448087,0.123879781,0.137377049,0.158808743,0.172360656,0.173868852,0.178,0.181803279,0.193803279,0.189016393,0.177387978,0.171562842,0.166513661,0.162994536,0.156295082,
Summer Peak 1,0.063333333,0.081333333,0.091333333,0.095333333,0.078,0.058,0.023333333,0.014666667,0.010666667,0.01,0.013333333,0.015333333,0.045333333,0.056666667,0.038666667,0.032666667,0.042666667,0.232,0.211333333,0.150666667,0.088666667,0.078666667,0.146,0.204666667,
Summer Peak 2,0.081333333,0.069333333,0.052,0.059333333,0.070666667,0.079333333,0.053333333,0.053333333,0.062666667,0.068,0.076,0.106,0.248666667,0.240666667,0.21,0.212666667,0.246,0.146,0.182,0.155333333,0.073333333,0.046666667,0.060666667,0.148666667,
Summer Peak 3,0.269333333,0.288,0.288666667,0.262,0.254,0.237333333,0.186666667,0.188,0.192,0.224666667,0.263333333,0.320666667,0.362666667,0.372,0.382666667,0.217333333,0.367333333,0.224,0.197333333,0.158666667,0.160666667,0.146666667,0.069333333,0.056,
Summer Peak 4,0.047333333,0.038666667,0.036,0.034666667,0.02,0.016,0.004666667,0.004666667,0.008666667,0.012666667,0.026666667,0.043333333,0.03,0.040666667,0.025333333,0.026,0.030666667,0.084,0.166,0.115333333,0.083333333,0.051333333,0.046666667,0.056,
Summer Peak 5,0.190666667,0.28,0.160666667,0.108,0.086,0.099333333,0.097333333,0.095333333,0.099333333,0.082666667,0.09,0.109333333,0.148,0.154666667,0.162,0.232666667,0.295333333,0.294666667,0.13,0.054,0.032,0.051333333,0.038666667,0.05,
Winter Peak 1,0.492666667,0.496,0.496,0.491333333,0.488666667,0.478,0.480666667,0.477333333,0.47,0.45,0.440666667,0.429333333,0.438,0.457333333,0.488,0.504,0.512,0.536,0.540666667,0.534,0.524666667,0.484,0.492666667,0.481333333,
Winter Peak 2,0.476666667,0.448,0.431333333,0.458,0.5,0.536,0.548666667,0.577333333,0.569333333,0.574666667,0.568666667,0.589333333,0.588,0.609333333,0.652,0.632666667,0.637333333,0.656666667,0.636666667,0.635333333,0.587333333,0.546666667,0.590666667,0.562666667,
Winter Peak 3,0.098666667,0.082666667,0.076666667,0.072666667,0.102666667,0.130666667,0.148666667,0.151333333,0.139333333,0.124666667,0.113333333,0.126,0.186666667,0.252666667,0.270666667,0.292,0.286,0.31,0.308,0.326666667,0.330666667,0.330666667,0.356,0.370666667,
Winter Peak 4,0.159333333,0.144,0.127333333,0.118666667,0.109333333,0.099333333,0.089333333,0.083333333,0.088666667,0.097333333,0.102,0.117333333,0.149333333,0.191333333,0.242666667,0.347333333,0.372,0.374666667,0.4,0.437333333,0.461333333,0.447333333,0.489333333,0.524666667,
Winter Peak 5,0.225333333,0.150666667,0.101333333,0.074,0.049333333,0.044666667,0.040666667,0.062,0.124,0.192,0.231333333,0.238,0.28,0.318,0.348666667,0.394,0.412666667,0.42,0.415333333,0.427333333,0.447333333,0.402666667,0.394,0.391333333,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
