Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.40420793,0.403889482,0.399983433,0.403480838,0.408903656,0.412656923,0.398667305,0.282684166,0.221317601,0.223423407,0.223270625,0.223270625,0.221317601,0.215458528,0.242800869,0.366316313,0.413188897,0.413188897,0.413188897,0.413188897,0.413188897,0.409402496,0.409402496,0.406917498
Spring,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00488026,0.00732154,0.009762821,0.00732154,0.00732154,0.008948294,0.008948294,0.008948294
Summer,0.43554313,0.432058844,0.428467498,0.431119643,0.434122164,0.316152783,0.26290062,0.257559831,0.268170847,0.278497182,0.29656827,0.301731437,0.319478914,0.330072898,0.359733131,0.387232717,0.425900513,0.502092519,0.575153046,0.54406698,0.533487596,0.529752694,0.462069452,0.440090708
Fall,0.525600006,0.487003928,0.473969684,0.473181938,0.490536639,0.458037784,0.284515068,0.240151442,0.240460293,0.251349926,0.269204342,0.27298691,0.286933829,0.28905762,0.323496342,0.483377521,0.568422843,0.572705126,0.575561139,0.571278855,0.564140559,0.551293708,0.551293708,0.547011424
Summer Peak 1,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174
Summer Peak 2,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.323878069,0.323878069,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868
Summer Peak 3,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868,0.323878069,0.323878069,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174
Summer Peak 4,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.323878069,0.323878069,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868,0.548475868
Summer Peak 5,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.323878069,0.323878069,0.323878069,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174
Winter Peak 1,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174
Winter Peak 2,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.323878069,0.323878069,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174
Winter Peak 3,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102,0.374259102
Winter Peak 4,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174,0.809695174
Winter Peak 5,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868,0.548475868
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
