Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.026345751,0.025814933,0.012303889,0.018759689,0.051826649,0.147785573,0.097808517,0.008705574,0.008705574,0.008705574,0.008705574,0.008705574,0.008705574,0.008705574,0.01722346,0.091370907,0.54900265,0.765267,0.820310801,0.692527626,0.578624256,0.394218884,0.149120885,0.058577624
Spring,0.305664535,0.223853926,0.227537403,0.222289172,0.233343737,0.153852355,0.011886552,0.011519651,0.011666412,0.011739792,0.012033313,0.012033313,0.012033313,0.011886552,0.012180073,0.021952036,0.071249034,0.877046893,0.945953963,0.940679893,0.914984435,0.87277224,0.616713726,0.421751946
Summer,0.169657446,0.106786057,0.047688526,0.051687525,0.036236897,0.012240718,0.010824292,0.010824292,0.011611195,0.012083337,0.012162028,0.012162028,0.014036388,0.023537152,0.032569053,0.034912277,0.187414137,0.816641693,0.985883829,0.96498171,0.905939918,0.826248471,0.551602824,0.29366357
Fall,0.064619811,0.026346103,0.025401497,0.014289121,0.032959907,0.011586237,0.008668245,0.008191266,0.008429755,0.008747742,0.008747742,0.008747742,0.008747742,0.008668245,0.008747742,0.047962939,0.661282202,0.821631488,0.819856064,0.66530847,0.441171748,0.307416408,0.164547018,0.10214064
Summer Peak 1,0.510031378,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.817438433,0.012360939,0.012360939
Summer Peak 2,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708
Summer Peak 3,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.79537891,0.995150708,0.986307882,0.775221071,0.995150708,0.765142151,0.012360939
Summer Peak 4,0.012360939,0.012360939,0.012360939,0.012360939,0.301226586,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708
Summer Peak 5,0.995150708,0.587049539,0.995150708,0.515546258,0.105353238,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.012360939,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708,0.995150708
Winter Peak 1,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.209565465,0.924122849,0.462679471,0.992963773,0.992963773,0.008747742,0.008747742,0.008747742
Winter Peak 2,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.008747742,0.992963773,0.992963773,0.98830465,0.992963773,0.992963773,0.008747742,0.008747742,0.008747742
