Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.594560868,0.589888412,0.586996348,0.590879204,0.600268972,0.606425801,0.564262055,0.433642241,0.397200122,0.397819202,0.397671606,0.397779128,0.394132426,0.382477261,0.406229226,0.554310597,0.624707796,0.629291859,0.628640456,0.626306455,0.62410092,0.615973225,0.610467963,0.601101778
Spring,0.345973917,0.344564949,0.344211831,0.34443034,0.343169793,0.295170053,0.215238376,0.206711594,0.205801279,0.205801279,0.206256437,0.206256437,0.206711594,0.206711594,0.20887586,0.227982786,0.31977412,0.40912764,0.418673166,0.419038447,0.411340348,0.396853023,0.355288361,0.347437307
Summer,0.324563268,0.31800403,0.312253306,0.312123604,0.311730791,0.250169867,0.22440987,0.223083853,0.22609949,0.23121369,0.235038713,0.239277041,0.249162765,0.257050854,0.2685523,0.288695418,0.32463019,0.391047654,0.435859087,0.420899272,0.410771581,0.392075682,0.341762467,0.326431201
Fall,0.415844829,0.402552302,0.392208039,0.394444032,0.409199964,0.377936178,0.255716128,0.243332051,0.24300001,0.244018518,0.24607792,0.247584852,0.251030556,0.252762579,0.269254577,0.402066676,0.497434298,0.513765872,0.507825196,0.502826858,0.499779727,0.481543581,0.472106213,0.449305123
Summer Peak 1,0.695120332,0.695120332,0.695120332,0.695120332,0.695120332,0.526143109,0.431280699,0.431280699,0.431280699,0.526143109,0.526143109,0.526143109,0.526143109,0.568643441,0.612698894,0.737317226,0.755940754,0.755940754,0.778812418,0.755940754,0.755940754,0.755940754,0.718181646,0.695120332
Summer Peak 2,0.526143109,0.526143109,0.526143109,0.526143109,0.526143109,0.462895181,0.389406209,0.389406209,0.431280699,0.431280699,0.433139259,0.462895181,0.526143109,0.526143109,0.526143109,0.526143109,0.748392725,0.755940754,0.755940754,0.755940754,0.755940754,0.755940754,0.695120332,0.528949914
Summer Peak 3,0.695120332,0.695120332,0.695120332,0.695120332,0.695120332,0.526143109,0.389406209,0.389406209,0.431280699,0.526143109,0.526143109,0.526143109,0.526143109,0.695120332,0.695120332,0.695120332,0.755940754,0.755940754,0.755940754,0.755940754,0.755940754,0.755940754,0.748392725,0.748392725
Summer Peak 4,0.503271445,0.503271445,0.503271445,0.503271445,0.503271445,0.408409035,0.366534545,0.366534545,0.408409035,0.408409035,0.408409035,0.408409035,0.408409035,0.408409035,0.503271445,0.503271445,0.661381782,0.748392725,0.755940754,0.748392725,0.754252878,0.748392725,0.663505851,0.526143109
Summer Peak 5,0.526143109,0.526143109,0.526143109,0.526143109,0.526143109,0.462895181,0.389406209,0.389406209,0.389406209,0.431280699,0.462895181,0.462895181,0.462895181,0.462895181,0.526143109,0.526143109,0.726734814,0.755940754,0.778812418,0.755940754,0.755940754,0.778812418,0.695120332,0.695120332
Winter Peak 1,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.695120332,0.695120332,0.695120332,0.695120332,0.695120332,0.695120332,0.695120332,0.748392725,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.778812418,0.733088054
Winter Peak 2,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.725540025,0.672267633,0.672267633,0.672267633,0.648523583,0.503271445,0.503271445,0.545790741,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054
Winter Peak 3,0.733088054,0.733088054,0.725540025,0.733088054,0.733088054,0.733088054,0.733088054,0.672267633,0.672267633,0.672267633,0.672267633,0.672267633,0.672267633,0.672267633,0.672267633,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054
Winter Peak 4,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.725540025,0.725540025,0.725540025,0.725540025,0.725540025,0.725540025,0.725540025,0.725540025,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054
Winter Peak 5,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.725540025,0.672267633,0.672267633,0.672267633,0.672267633,0.672267633,0.672267633,0.725540025,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.733088054,0.726317586,0.725540025
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
