Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0,0,0,0,0,0,0.039399209,0.268924901,0.435818182,0.439486166,0.4236917,0.408719368,0.41770751,0.428094862,0.389786561,0.188150198,0.015304348,0,0,0,0,0,0,0,
Spring,0,0,0,0,0.01520751,0.186768775,0.459416996,0.615335968,0.646798419,0.647401186,0.644367589,0.633073123,0.626581028,0.617094862,0.598922925,0.533784585,0.318586957,0.068389328,0,0,0,0,0,0,
Summer,0,0,0,0,0.047356322,0.319947753,0.566342738,0.647659352,0.67030303,0.668589342,0.661191223,0.650815047,0.645067921,0.635956113,0.620428422,0.572831766,0.456217346,0.191170324,4.17973E-05,0,0,0,0,0,
Fall,0,0,0,0,0,0.050596125,0.352891207,0.573606557,0.604366617,0.588092399,0.570909091,0.561356185,0.564157973,0.567123696,0.540134128,0.376244411,0.103025335,0.000387481,0,0,0,0,0,0,
Summer Peak 1,0,0,0,0,0,0.261818182,0.585454545,0.674545455,0.694545455,0.683636364,0.678181818,0.668181818,0.647272727,0.626363636,0.619090909,0.54,0.399090909,0.127272727,0,0,0,0,0,0,
Summer Peak 2,0,0,0,0,0,0.286363636,0.610909091,0.69,0.712727273,0.687272727,0.68,0.668181818,0.664545455,0.662727273,0.645454545,0.582727273,0.433636364,0.148181818,0,0,0,0,0,0,
Summer Peak 3,0,0,0,0,0,0.2,0.464545455,0.54,0.621818182,0.643636364,0.653636364,0.62,0.568181818,0.474545455,0.451818182,0.37,0.241818182,0.074545455,0,0,0,0,0,0,
Summer Peak 4,0,0,0,0,0,0.254545455,0.546363636,0.616363636,0.649090909,0.642727273,0.64,0.622727273,0.643636364,0.671818182,0.673636364,0.652727273,0.523636364,0.187272727,0,0,0,0,0,0,
Summer Peak 5,0,0,0,0,0,0.231818182,0.490909091,0.625454545,0.68,0.675454545,0.643636364,0.608181818,0.610909091,0.58,0.544545455,0.458181818,0.326363636,0.108181818,0,0,0,0,0,0,
Winter Peak 1,0,0,0,0,0,0,0,0.192727273,0.510909091,0.486363636,0.449090909,0.442727273,0.475454545,0.485454545,0.436363636,0.112727273,0,0,0,0,0,0,0,0,
Winter Peak 2,0,0,0,0,0,0,0,0.222727273,0.495454545,0.494545455,0.446363636,0.422727273,0.445454545,0.446363636,0.412727273,0.113636364,0,0,0,0,0,0,0,0,
Winter Peak 3,0,0,0,0,0,0,0.003636364,0.347272727,0.519090909,0.483636364,0.436363636,0.429090909,0.465454545,0.505454545,0.414545455,0.087272727,0,0,0,0,0,0,0,0,
Winter Peak 4,0,0,0,0,0,0,0,0.247272727,0.471818182,0.460909091,0.425454545,0.419090909,0.428181818,0.383636364,0.282727273,0.08,0,0,0,0,0,0,0,0,
Winter Peak 5,0,0,0,0,0,0,0,0.139090909,0.430909091,0.451818182,0.384545455,0.324545455,0.259090909,0.135454545,0.075454545,0.013636364,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
