solar thermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.03939920948616601,0.2689249011857708,0.4358181818181819,0.43948616600790485,0.4236916996047429,0.4087193675889327,0.4177075098814231,0.428094861660079,0.38978656126482225,0.18815019762845853,0.015304347826086957,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.015207509881422929,0.18676877470355732,0.4594169960474307,0.6153359683794468,0.6467984189723321,0.6474011857707509,0.6443675889328064,0.6330731225296444,0.6265810276679845,0.617094861660079,0.598922924901186,0.5337845849802373,0.31858695652173913,0.06838932806324112,0.0,0,0,0,0,0
Summer,0,0,0,0,0.047356321839080465,0.31994775339602927,0.5663427377220481,0.6476593521421108,0.6703030303030302,0.66858934169279,0.6611912225705329,0.6508150470219436,0.6450679205851619,0.6359561128526646,0.6204284221525601,0.5728317659352143,0.4562173458725183,0.19117032392894454,4.179728317659352e-05,0,0,0,0,0
Fall,0,0,0,0,0.0,0.050596125186289115,0.35289120715350214,0.5736065573770492,0.6043666169895676,0.5880923994038748,0.5709090909090909,0.5613561847988077,0.5641579731743664,0.5671236959761548,0.5401341281669149,0.37624441132637865,0.10302533532041729,0.0003874813710879286,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0,0.26181818181818184,0.5854545454545456,0.6745454545454546,0.6945454545454546,0.6836363636363637,0.6781818181818181,0.6681818181818182,0.6472727272727273,0.6263636363636365,0.619090909090909,0.54,0.39909090909090905,0.12727272727272726,0.0,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0,0.2863636363636364,0.610909090909091,0.6900000000000001,0.7127272727272728,0.6872727272727273,0.6799999999999999,0.6681818181818182,0.6645454545454544,0.6627272727272728,0.6454545454545455,0.5827272727272726,0.43363636363636365,0.1481818181818182,0.0,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.0,0.2,0.46454545454545454,0.54,0.6218181818181818,0.6436363636363636,0.6536363636363637,0.62,0.5681818181818182,0.47454545454545455,0.45181818181818184,0.37000000000000005,0.24181818181818182,0.07454545454545454,0.0,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.0,0.2545454545454545,0.5463636363636364,0.6163636363636363,0.6490909090909092,0.6427272727272727,0.64,0.6227272727272727,0.6436363636363636,0.6718181818181819,0.6736363636363636,0.6527272727272727,0.5236363636363637,0.18727272727272729,0.0,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.0,0.2318181818181818,0.4909090909090909,0.6254545454545454,0.6799999999999999,0.6754545454545454,0.6436363636363636,0.6081818181818183,0.610909090909091,0.58,0.5445454545454546,0.4581818181818182,0.32636363636363636,0.10818181818181818,0.0,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.0,0.19272727272727272,0.510909090909091,0.4863636363636364,0.4490909090909091,0.44272727272727275,0.4754545454545454,0.4854545454545454,0.43636363636363634,0.11272727272727273,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.0,0.22272727272727272,0.4954545454545455,0.4945454545454545,0.44636363636363635,0.42272727272727273,0.44545454545454544,0.44636363636363635,0.4127272727272727,0.11363636363636363,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.0036363636363636364,0.3472727272727273,0.5190909090909092,0.48363636363636364,0.43636363636363634,0.42909090909090913,0.46545454545454545,0.5054545454545455,0.41454545454545455,0.08727272727272727,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.0,0.24727272727272726,0.4718181818181818,0.46090909090909093,0.4254545454545454,0.4190909090909091,0.4281818181818182,0.38363636363636366,0.2827272727272727,0.08,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.0,0.1390909090909091,0.4309090909090909,0.45181818181818184,0.3845454545454545,0.3245454545454546,0.2590909090909091,0.13545454545454547,0.07545454545454545,0.013636363636363636,0.0,0.0,0.0,0,0,0,0,0
