solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,2.3227040874992525e-05,0.07597680055560914,0.40832171981289583,0.5952984789737789,0.5929829039780333,0.5714721344500708,0.5530082467493641,0.5647567599887775,0.571929776146519,0.5085197245870877,0.22770893988105903,0.014892672673501396,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.0,0.026292837792465242,0.26459997746287117,0.6321463395563407,0.827230198372727,0.866267437528459,0.8643911640656982,0.8596707279492595,0.8424531089739169,0.840033529728313,0.8354183052079165,0.8127552674789235,0.7139607164047301,0.39796774890878917,0.06782755876901282,0.0,0,0,0,0,0
Summer,0,0,0,3.951795391841792e-06,0.0683788276178213,0.42190705134050965,0.726304426861995,0.8309984302252765,0.8650872252438261,0.8611457653168553,0.8510802384695728,0.8326563603842847,0.8162010843726553,0.8030397818122571,0.7805324831501526,0.7257587751136599,0.5628648571091585,0.2026079417712068,1.6111165828278073e-05,0,0,0,0,0
Fall,0,0,0,0.0,1.5607847625786246e-05,0.08428281073056863,0.4946417391998029,0.7454719899832305,0.7776501691717265,0.7505163596256197,0.728514930640459,0.7197407189668298,0.7228406109258402,0.7277826624560163,0.6888753331841917,0.45648488726798486,0.11082222141292646,9.277998310884047e-05,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0.0,0.00034380619909023594,0.3567121548714694,0.7419866708981276,0.8445731513805141,0.8641172114672592,0.8535121125568603,0.8474293874960331,0.842113614725484,0.8320638950597694,0.7540463344969851,0.6948058817306675,0.6514069607532,0.4164550936210727,0.10525759018301069,0.0,0,0,0,0,0
Summer Peak 2,0,0,0,0.0,0.0003702528297894848,0.36461969745054484,0.7467470644239924,0.8475087273881308,0.8705437427271766,0.8330953136570401,0.8177298212207765,0.7459536655030149,0.6510367079234105,0.6738337035861631,0.7650745794985719,0.756902570612504,0.5459377975245955,0.16039881519094468,0.0,0,0,0,0,0
Summer Peak 3,0,0,0,0.0,0.0002909129376917381,0.26036707923410557,0.6254099227758384,0.7911245107373321,0.8405003702528298,0.848275679678409,0.8501533904580557,0.8390986988257697,0.8232571670369195,0.7977890616735428,0.7770020099439332,0.7002009943933143,0.5158944250502486,0.14151592087168097,0.0,0,0,0,0,0
Summer Peak 4,0,0,0,0.0,0.00021157304559399134,0.1375753728974929,0.2674018830001058,0.32502909129376917,0.43882894319263727,0.5739447794350999,0.6866603194752989,0.7683804083359781,0.7874484290701365,0.7991642864699038,0.8238918861737016,0.784618639585317,0.5946524912726119,0.1854966677245319,0.0,0,0,0,0,0
Summer Peak 5,0,0,0,0.0,0.00034380619909023594,0.3274621813181001,0.713133396805247,0.8277530942557919,0.858484079128319,0.8283084735004761,0.7995874325610918,0.7979741880884377,0.7216756585211045,0.7051200677033745,0.69155294615466,0.6159949222469058,0.5133291018724214,0.1481275785464932,0.0,0,0,0,0,0
Winter Peak 1,0,0,0,0.0,0.0,0.0,0.0004760393525864805,0.428488310589231,0.6997249550407278,0.657886385274516,0.5952078705172961,0.5821961282132657,0.6190627314080187,0.5661430233788215,0.48349730244366873,0.12284459959801122,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0.0,0.0,0.0,0.00021157304559399134,0.2303766000211573,0.6559293346027716,0.6487358510525759,0.5915846821114991,0.5782555802390775,0.6126626467788003,0.6407489685814028,0.5150745794985718,0.1207288691420713,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0.0,0.0,0.0,0.028271448217497094,0.41708981275785467,0.6421506400084629,0.609753517401883,0.5572305088331747,0.5525230085687083,0.5972707077118375,0.6377869459430868,0.5020099439331429,0.08203744842907014,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0.0,0.0,0.0,0.0,0.15860044430339576,0.34057971014492755,0.41486829577911777,0.42166507986882473,0.4438273563947953,0.48905109489051096,0.49957685390881207,0.4463926795726225,0.08759124087591241,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0.0,0.0,0.0,0.0004231460911879827,0.17801227123664445,0.43454458901935894,0.5528932613984978,0.5275838358193167,0.49151063154554114,0.4937850417856765,0.39463662329419236,0.2843806199090236,0.05350153390458056,0.0,0.0,0.0,0,0,0,0,0
