Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0,0,0,0,0,2.3227E-05,0.075976801,0.40832172,0.595298479,0.592982904,0.571472134,0.553008247,0.56475676,0.571929776,0.508519725,0.22770894,0.014892673,0,0,0,0,0,0,0,
Spring,0,0,0,0,0.026292838,0.264599977,0.63214634,0.827230198,0.866267438,0.864391164,0.859670728,0.842453109,0.84003353,0.835418305,0.812755267,0.713960716,0.397967749,0.067827559,0,0,0,0,0,0,
Summer,0,0,0,3.9518E-06,0.068378828,0.421907051,0.726304427,0.83099843,0.865087225,0.861145765,0.851080238,0.83265636,0.816201084,0.803039782,0.780532483,0.725758775,0.562864857,0.202607942,1.61112E-05,0,0,0,0,0,
Fall,0,0,0,0,1.56078E-05,0.084282811,0.494641739,0.74547199,0.777650169,0.75051636,0.728514931,0.719740719,0.722840611,0.727782662,0.688875333,0.456484887,0.110822221,9.278E-05,0,0,0,0,0,0,
Summer Peak 1,0,0,0,0,0.000343806,0.356712155,0.741986671,0.844573151,0.864117211,0.853512113,0.847429387,0.842113615,0.832063895,0.754046334,0.694805882,0.651406961,0.416455094,0.10525759,0,0,0,0,0,0,
Summer Peak 2,0,0,0,0,0.000370253,0.364619697,0.746747064,0.847508727,0.870543743,0.833095314,0.817729821,0.745953666,0.651036708,0.673833704,0.765074579,0.756902571,0.545937798,0.160398815,0,0,0,0,0,0,
Summer Peak 3,0,0,0,0,0.000290913,0.260367079,0.625409923,0.791124511,0.84050037,0.84827568,0.85015339,0.839098699,0.823257167,0.797789062,0.77700201,0.700200994,0.515894425,0.141515921,0,0,0,0,0,0,
Summer Peak 4,0,0,0,0,0.000211573,0.137575373,0.267401883,0.325029091,0.438828943,0.573944779,0.686660319,0.768380408,0.787448429,0.799164286,0.823891886,0.78461864,0.594652491,0.185496668,0,0,0,0,0,0,
Summer Peak 5,0,0,0,0,0.000343806,0.327462181,0.713133397,0.827753094,0.858484079,0.828308474,0.799587433,0.797974188,0.721675659,0.705120068,0.691552946,0.615994922,0.513329102,0.148127579,0,0,0,0,0,0,
Winter Peak 1,0,0,0,0,0,0,0.000476039,0.428488311,0.699724955,0.657886385,0.595207871,0.582196128,0.619062731,0.566143023,0.483497302,0.1228446,0,0,0,0,0,0,0,0,
Winter Peak 2,0,0,0,0,0,0,0.000211573,0.2303766,0.655929335,0.648735851,0.591584682,0.57825558,0.612662647,0.640748969,0.515074579,0.120728869,0,0,0,0,0,0,0,0,
Winter Peak 3,0,0,0,0,0,0,0.028271448,0.417089813,0.64215064,0.609753517,0.557230509,0.552523009,0.597270708,0.637786946,0.502009944,0.082037448,0,0,0,0,0,0,0,0,
Winter Peak 4,0,0,0,0,0,0,0,0.158600444,0.34057971,0.414868296,0.42166508,0.443827356,0.489051095,0.499576854,0.44639268,0.087591241,0,0,0,0,0,0,0,0,
Winter Peak 5,0,0,0,0,0,0,0.000423146,0.178012271,0.434544589,0.552893261,0.527583836,0.491510632,0.493785042,0.394636623,0.28438062,0.053501534,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
