solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,1.1099483081216503e-05,0.13575460628547875,0.3776155139060666,0.45199790695461894,0.44781974439476097,0.42802936606095204,0.4209875368661402,0.42414296134208584,0.5560444613579423,0.4422319474835887,0.16218723242317573,0.011020201059207814,0.0,0,0,0,0,0,0
Spring,0,0,0,0,0.004477452192940728,0.02085711793993594,0.4474816065708939,0.5448280372942633,0.5667693368851678,0.5634236355564015,0.5600937906320365,0.5541595312846858,0.552928677893001,0.6158231059524943,0.5822114927219104,0.4727666254400152,0.22264175625535157,0.06820830558462564,0,0,0,0,0,0
Summer,0,0,0,0,0.008679376577211028,0.02894942025704873,0.4781412175021171,0.5370209679988598,0.5611643485332459,0.562539299278151,0.554176412887648,0.5419192300275828,0.5167069091274932,0.5405673348591933,0.5240113349597993,0.4867912506183088,0.3291497941765805,0.12279190455829703,0,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.4123590534610371,0.5238727266205115,0.5335790556133491,0.5180286018342479,0.5013212803864596,0.5004573662876206,0.5084149418277912,0.5764638710526,0.5225604142004759,0.3014133515084119,0.061239253386902,0.005942772416926739,0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.004558716265499635,0.025711159737417943,0.48176513493800144,0.5344638949671773,0.5399343544857769,0.5348285922684173,0.5304522246535376,0.5406637490882568,0.5437636761487965,0.5924507658643325,0.5641867250182349,0.48431801604668134,0.21261852662290298,0.022611232676878194,0,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.004558716265499635,0.025711159737417943,0.4841356673960613,0.5388402625820569,0.5452224653537564,0.5388402625820569,0.5269876002917578,0.4943471918307805,0.4318016046681255,0.5051057622173596,0.5423048869438366,0.5091174325309993,0.3240335521517141,0.07658643326039388,0,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.003464624361779723,0.020058351568198397,0.48522975929978124,0.5326404084609775,0.5320933625091174,0.5306345733041575,0.5392049598832969,0.536834427425237,0.5448577680525164,0.5951859956236324,0.5800510576221737,0.5133114514952589,0.3174690007293946,0.07111597374179432,0,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.002917578409919767,0.01714077315827863,0.10740335521517141,0.09208606856309264,0.20696571845368344,0.2689642596644785,0.3716265499635303,0.5488694383661561,0.5362873814733772,0.5731218088986142,0.5612691466083152,0.5040116703136397,0.3280452224653538,0.08096280087527352,0,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.004741064916119621,0.026075857038657918,0.47939460247994164,0.5319110138584975,0.5439460247994166,0.5346462436177972,0.5308169219547776,0.5302698760029176,0.47866520787746175,0.34938001458789203,0.42724288840262586,0.2846462436177972,0.21498905908096283,0.07221006564551423,0,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.0950036469730124,0.4195842450765864,0.5107585703865792,0.4733770970094822,0.43326039387308535,0.42851932895696576,0.4365426695842451,0.5100291757840992,0.4323486506199854,0.06765134938001459,0.0,0.0,0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.05981035740335521,0.34828592268417213,0.4992706053975201,0.4613420860685631,0.4221371261852662,0.43344274252370535,0.45477753464624365,0.5942742523705324,0.4361779722830051,0.07676878191101387,0.0,0.0,0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.07312180889861415,0.40463165572574766,0.46225382932166303,0.4288840262582057,0.3991611962071481,0.40572574762946756,0.4354485776805252,0.588256746900073,0.3822027716994894,0.060175054704595186,0.0,0.0,0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.09281546316557257,0.3353391684901532,0.4303428154631656,0.41064916119620715,0.38347921225382936,0.33825674690007296,0.2913931436907367,0.6026622902990518,0.39095550692924874,0.06236323851203502,0.0,0.0,0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.011487964989059081,0.14460247994164843,0.3238512035010941,0.42724288840262586,0.38621444201312916,0.3269511305616339,0.3665207877461707,0.34846827133479213,0.2202771699489424,0.047592997811816196,0.0,0.0,0,0,0,0,0,0
