Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0,0,0,0,0,1.10995E-05,0.135754606,0.377615514,0.451997907,0.447819744,0.428029366,0.420987537,0.424142961,0.556044461,0.442231947,0.162187232,0.011020201,0,0,0,0,0,0,0,
Spring,0,0,0,0,0.004477452,0.020857118,0.447481607,0.544828037,0.566769337,0.563423636,0.560093791,0.554159531,0.552928678,0.615823106,0.582211493,0.472766625,0.222641756,0.068208306,0,0,0,0,0,0,
Summer,0,0,0,0,0.008679377,0.02894942,0.478141218,0.537020968,0.561164349,0.562539299,0.554176413,0.54191923,0.516706909,0.540567335,0.524011335,0.486791251,0.329149794,0.122791905,0,0,0,0,0,0,
Fall,0,0,0,0,0,0,0.412359053,0.523872727,0.533579056,0.518028602,0.50132128,0.500457366,0.508414942,0.576463871,0.522560414,0.301413352,0.061239253,0.005942772,0,0,0,0,0,0,
Summer Peak 1,0,0,0,0,0.004558716,0.02571116,0.481765135,0.534463895,0.539934354,0.534828592,0.530452225,0.540663749,0.543763676,0.592450766,0.564186725,0.484318016,0.212618527,0.022611233,0,0,0,0,0,0,
Summer Peak 2,0,0,0,0,0.004558716,0.02571116,0.484135667,0.538840263,0.545222465,0.538840263,0.5269876,0.494347192,0.431801605,0.505105762,0.542304887,0.509117433,0.324033552,0.076586433,0,0,0,0,0,0,
Summer Peak 3,0,0,0,0,0.003464624,0.020058352,0.485229759,0.532640408,0.532093363,0.530634573,0.53920496,0.536834427,0.544857768,0.595185996,0.580051058,0.513311451,0.317469001,0.071115974,0,0,0,0,0,0,
Summer Peak 4,0,0,0,0,0.002917578,0.017140773,0.107403355,0.092086069,0.206965718,0.26896426,0.37162655,0.548869438,0.536287381,0.573121809,0.561269147,0.50401167,0.328045222,0.080962801,0,0,0,0,0,0,
Summer Peak 5,0,0,0,0,0.004741065,0.026075857,0.479394602,0.531911014,0.543946025,0.534646244,0.530816922,0.530269876,0.478665208,0.349380015,0.427242888,0.284646244,0.214989059,0.072210066,0,0,0,0,0,0,
Winter Peak 1,0,0,0,0,0,0,0.095003647,0.419584245,0.51075857,0.473377097,0.433260394,0.428519329,0.43654267,0.510029176,0.432348651,0.067651349,0,0,0,0,0,0,0,0,
Winter Peak 2,0,0,0,0,0,0,0.059810357,0.348285923,0.499270605,0.461342086,0.422137126,0.433442743,0.454777535,0.594274252,0.436177972,0.076768782,0,0,0,0,0,0,0,0,
Winter Peak 3,0,0,0,0,0,0,0.073121809,0.404631656,0.462253829,0.428884026,0.399161196,0.405725748,0.435448578,0.588256747,0.382202772,0.060175055,0,0,0,0,0,0,0,0,
Winter Peak 4,0,0,0,0,0,0,0.092815463,0.335339168,0.430342815,0.410649161,0.383479212,0.338256747,0.291393144,0.60266229,0.390955507,0.062363239,0,0,0,0,0,0,0,0,
Winter Peak 5,0,0,0,0,0,0,0.011487965,0.14460248,0.323851204,0.427242888,0.386214442,0.326951131,0.366520788,0.348468271,0.22027717,0.047592998,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
